DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:07:15.28오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\03L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 8523
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
335, 3.34, 2021-12-09 5:07:18.62오후, 26.27, 5.27, 2150
336, 3.35, 2021-12-09 5:07:18.63오후, 26.15, 5.33, 2519
337, 3.36, 2021-12-09 5:07:18.64오후, 26.02, 5.30, 2812
338, 3.37, 2021-12-09 5:07:18.65오후, 25.86, 5.28, 3119
339, 3.38, 2021-12-09 5:07:18.66오후, 25.72, 5.26, 3397
340, 3.39, 2021-12-09 5:07:18.67오후, 25.50, 5.24, 3684
341, 3.4, 2021-12-09 5:07:18.68오후, 25.07, 5.18, 4104
342, 3.41, 2021-12-09 5:07:18.69오후, 24.80, 5.13, 4440
343, 3.42, 2021-12-09 5:07:18.7오후, 24.54, 5.06, 4817
344, 3.43, 2021-12-09 5:07:18.71오후, 24.35, 5.03, 5143
345, 3.44, 2021-12-09 5:07:18.72오후, 24.25, 5.05, 5423
346, 3.45, 2021-12-09 5:07:18.73오후, 24.15, 5.03, 5750
347, 3.46, 2021-12-09 5:07:18.74오후, 24.05, 5.02, 6034
348, 3.47, 2021-12-09 5:07:18.75오후, 23.96, 4.98, 6245
349, 3.48, 2021-12-09 5:07:18.76오후, 23.92, 4.96, 6421
350, 3.49, 2021-12-09 5:07:18.77오후, 23.87, 4.93, 6547
351, 3.5, 2021-12-09 5:07:18.78오후, 23.83, 4.91, 6652
352, 3.51, 2021-12-09 5:07:18.79오후, 23.78, 4.88, 6719
353, 3.52, 2021-12-09 5:07:18.8오후, 23.76, 4.86, 6738
354, 3.53, 2021-12-09 5:07:18.81오후, 23.70, 4.82, 6779
355, 3.54, 2021-12-09 5:07:18.82오후, 23.65, 4.80, 6812
356, 3.55, 2021-12-09 5:07:18.83오후, 23.65, 4.78, 6811
357, 3.56, 2021-12-09 5:07:18.84오후, 23.62, 4.77, 6812
358, 3.57, 2021-12-09 5:07:18.85오후, 23.60, 4.77, 6789
359, 3.58, 2021-12-09 5:07:18.86오후, 23.53, 4.75, 6775
360, 3.59, 2021-12-09 5:07:18.87오후, 23.49, 4.74, 6767
361, 3.6, 2021-12-09 5:07:18.88오후, 23.47, 4.73, 6749
362, 3.61, 2021-12-09 5:07:18.89오후, 23.39, 4.72, 6742
363, 3.62, 2021-12-09 5:07:18.9오후, 23.35, 4.71, 6716
364, 3.63, 2021-12-09 5:07:18.91오후, 23.31, 4.70, 6678
365, 3.64, 2021-12-09 5:07:18.92오후, 23.26, 4.70, 6675
366, 3.65, 2021-12-09 5:07:18.93오후, 23.25, 4.69, 6633
367, 3.66, 2021-12-09 5:07:18.94오후, 23.24, 4.69, 6585
368, 3.67, 2021-12-09 5:07:18.95오후, 23.24, 4.69, 6557
369, 3.68, 2021-12-09 5:07:18.96오후, 23.18, 4.69, 6537
370, 3.69, 2021-12-09 5:07:18.97오후, 23.13, 4.68, 6519
371, 3.7, 2021-12-09 5:07:18.98오후, 23.11, 4.71, 6435
372, 3.71, 2021-12-09 5:07:18.99오후, 22.98, 4.69, 6418
373, 3.72, 2021-12-09 5:07:19오후, 22.90, 4.68, 6340
374, 3.73, 2021-12-09 5:07:19.01오후, 22.74, 4.67, 6284
375, 3.74, 2021-12-09 5:07:19.02오후, 22.57, 4.65, 6207
376, 3.75, 2021-12-09 5:07:19.03오후, 22.35, 4.62, 6123
377, 3.76, 2021-12-09 5:07:19.04오후, 21.99, 4.60, 6078
378, 3.77, 2021-12-09 5:07:19.05오후, 21.65, 4.59, 5951
379, 3.78, 2021-12-09 5:07:19.06오후, 21.25, 4.54, 5825
380, 3.79, 2021-12-09 5:07:19.07오후, 20.75, 4.54, 5712
381, 3.8, 2021-12-09 5:07:19.08오후, 20.21, 4.48, 5567
382, 3.81, 2021-12-09 5:07:19.09오후, 19.57, 4.48, 5545
383, 3.82, 2021-12-09 5:07:19.1오후, 18.81, 4.44, 5444
384, 3.83, 2021-12-09 5:07:19.11오후, 17.94, 4.43, 5427
385, 3.84, 2021-12-09 5:07:19.12오후, 17.00, 4.39, 5415
386, 3.85, 2021-12-09 5:07:19.13오후, 16.14, 4.37, 5393
387, 3.86, 2021-12-09 5:07:19.14오후, 15.25, 4.37, 5456
388, 3.87, 2021-12-09 5:07:19.15오후, 14.40, 4.37, 5543
389, 3.88, 2021-12-09 5:07:19.16오후, 13.63, 4.40, 5639
390, 3.89, 2021-12-09 5:07:19.17오후, 12.89, 4.45, 5789
391, 3.9, 2021-12-09 5:07:19.18오후, 12.11, 4.50, 5868
392, 3.91, 2021-12-09 5:07:19.19오후, 11.50, 4.58, 5999
393, 3.92, 2021-12-09 5:07:19.2오후, 11.07, 4.67, 6260
394, 3.93, 2021-12-09 5:07:19.21오후, 10.85, 4.76, 6573
395, 3.94, 2021-12-09 5:07:19.22오후, 10.57, 4.89, 6732
396, 3.95, 2021-12-09 5:07:19.23오후, 10.30, 5.00, 6934
397, 3.96, 2021-12-09 5:07:19.24오후, 10.07, 5.07, 7034
398, 3.97, 2021-12-09 5:07:19.25오후, 9.80, 5.18, 7093
399, 3.98, 2021-12-09 5:07:19.26오후, 9.56, 5.28, 7090
400, 3.99, 2021-12-09 5:07:19.27오후, 9.36, 5.36, 6999
401, 4, 2021-12-09 5:07:19.28오후, 9.13, 5.47, 6849
402, 4.01, 2021-12-09 5:07:19.29오후, 8.95, 5.59, 6643
403, 4.02, 2021-12-09 5:07:19.3오후, 8.75, 5.72, 6310
404, 4.03, 2021-12-09 5:07:19.31오후, 8.59, 5.84, 5920
405, 4.04, 2021-12-09 5:07:19.32오후, 8.46, 5.94, 5462
406, 4.05, 2021-12-09 5:07:19.33오후, 8.30, 6.02, 4885
407, 4.06, 2021-12-09 5:07:19.34오후, 8.16, 6.09, 4211
408, 4.07, 2021-12-09 5:07:19.35오후, 8.01, 6.10, 3434
409, 4.08, 2021-12-09 5:07:19.36오후, 7.87, 6.12, 2667
410, 4.09, 2021-12-09 5:07:19.37오후, 7.84, 6.08, 1996
411, 4.1, 2021-12-09 5:07:19.38오후, 7.79, 6.10, 1316
412, 4.11, 2021-12-09 5:07:19.39오후, 7.55, 6.08, 714
413, 4.12, 2021-12-09 5:07:19.4오후, 7.19, 6.32, 324
414, 4.13, 2021-12-09 5:07:19.41오후, 6.26, 7.02, 102
415, 4.14, 2021-12-09 5:07:19.42오후, -0.51, -0.51, 0
416, 4.15, 2021-12-09 5:07:19.43오후, -0.51, -0.51, 0
417, 4.16, 2021-12-09 5:07:19.44오후, -0.51, -0.51, 0
418, 4.17, 2021-12-09 5:07:19.45오후, -0.51, -0.51, 0
419, 4.18, 2021-12-09 5:07:19.46오후, -0.51, -0.51, 0
420, 4.19, 2021-12-09 5:07:19.47오후, -0.51, -0.51, 0
421, 4.2, 2021-12-09 5:07:19.48오후, -0.51, -0.51, 0
422, 4.21, 2021-12-09 5:07:19.49오후, -0.51, -0.51, 0
423, 4.22, 2021-12-09 5:07:19.5오후, -0.51, -0.51, 0
424, 4.23, 2021-12-09 5:07:19.51오후, -0.51, -0.51, 0
425, 4.24, 2021-12-09 5:07:19.52오후, -0.51, -0.51, 0
426, 4.25, 2021-12-09 5:07:19.53오후, -0.51, -0.51, 0
427, 4.26, 2021-12-09 5:07:19.54오후, -0.51, -0.51, 0
428, 4.27, 2021-12-09 5:07:19.55오후, -0.51, -0.51, 0
429, 4.28, 2021-12-09 5:07:19.56오후, -0.51, -0.51, 0
430, 4.29, 2021-12-09 5:07:19.57오후, -0.51, -0.51, 0
431, 4.3, 2021-12-09 5:07:19.58오후, -0.51, -0.51, 0
432, 4.31, 2021-12-09 5:07:19.59오후, -0.51, -0.51, 0
433, 4.32, 2021-12-09 5:07:19.6오후, -0.51, -0.51, 0
434, 4.33, 2021-12-09 5:07:19.61오후, -0.51, -0.51, 0
435, 4.34, 2021-12-09 5:07:19.62오후, -0.51, -0.51, 0
436, 4.35, 2021-12-09 5:07:19.63오후, -0.51, -0.51, 0
437, 4.36, 2021-12-09 5:07:19.64오후, -0.51, -0.51, 0
438, 4.37, 2021-12-09 5:07:19.65오후, -0.51, -0.51, 0
439, 4.38, 2021-12-09 5:07:19.66오후, -0.51, -0.51, 0
440, 4.39, 2021-12-09 5:07:19.67오후, -0.51, -0.51, 0
441, 4.4, 2021-12-09 5:07:19.68오후, -0.51, -0.51, 0
442, 4.41, 2021-12-09 5:07:19.69오후, -0.51, -0.51, 0
443, 4.42, 2021-12-09 5:07:19.7오후, -0.51, -0.51, 0
444, 4.43, 2021-12-09 5:07:19.71오후, -0.51, -0.51, 0
445, 4.44, 2021-12-09 5:07:19.72오후, -0.51, -0.51, 0
446, 4.45, 2021-12-09 5:07:19.73오후, -0.51, -0.51, 0
447, 4.46, 2021-12-09 5:07:19.74오후, -0.51, -0.51, 0
448, 4.47, 2021-12-09 5:07:19.75오후, -0.51, -0.51, 0
449, 4.48, 2021-12-09 5:07:19.76오후, -0.51, -0.51, 0
450, 4.49, 2021-12-09 5:07:19.77오후, -0.51, -0.51, 0
451, 4.5, 2021-12-09 5:07:19.78오후, -0.51, -0.51, 0
452, 4.51, 2021-12-09 5:07:19.79오후, -0.51, -0.51, 0
453, 4.52, 2021-12-09 5:07:19.8오후, -0.51, -0.51, 0
454, 4.53, 2021-12-09 5:07:19.81오후, -0.51, -0.51, 0
455, 4.54, 2021-12-09 5:07:19.82오후, -0.51, -0.51, 0
456, 4.55, 2021-12-09 5:07:19.83오후, -0.51, -0.51, 0
457, 4.56, 2021-12-09 5:07:19.84오후, 26.03, 5.65, 35
458, 4.57, 2021-12-09 5:07:19.85오후, 26.25, 4.96, 247
459, 4.58, 2021-12-09 5:07:19.86오후, 26.66, 5.09, 734
460, 4.59, 2021-12-09 5:07:19.87오후, 26.86, 5.21, 1229
461, 4.6, 2021-12-09 5:07:19.88오후, 26.78, 5.29, 2002
462, 4.61, 2021-12-09 5:07:19.89오후, 26.54, 5.33, 2554
463, 4.62, 2021-12-09 5:07:19.9오후, 26.33, 5.31, 2847
464, 4.63, 2021-12-09 5:07:19.91오후, 26.12, 5.26, 3080
465, 4.64, 2021-12-09 5:07:19.92오후, 25.90, 5.23, 3328
466, 4.65, 2021-12-09 5:07:19.93오후, 25.61, 5.21, 3602
467, 4.66, 2021-12-09 5:07:19.94오후, 24.95, 5.16, 4178
468, 4.67, 2021-12-09 5:07:19.95오후, 24.48, 5.14, 4821
469, 4.68, 2021-12-09 5:07:19.96오후, 24.04, 5.11, 5616
470, 4.69, 2021-12-09 5:07:19.97오후, 23.75, 5.10, 6220
471, 4.7, 2021-12-09 5:07:19.98오후, 23.40, 5.09, 6680
472, 4.71, 2021-12-09 5:07:19.99오후, 23.28, 5.09, 7023
473, 4.72, 2021-12-09 5:07:20오후, 23.23, 5.08, 7247
474, 4.73, 2021-12-09 5:07:20.01오후, 23.16, 5.10, 7380
475, 4.74, 2021-12-09 5:07:20.02오후, 23.08, 5.08, 7447
476, 4.75, 2021-12-09 5:07:20.03오후, 23.05, 5.04, 7309
477, 4.76, 2021-12-09 5:07:20.04오후, 22.89, 5.01, 7120
478, 4.77, 2021-12-09 5:07:20.05오후, 22.74, 4.96, 6817
479, 4.78, 2021-12-09 5:07:20.06오후, 22.53, 4.90, 6472
480, 4.79, 2021-12-09 5:07:20.07오후, 22.37, 4.88, 6084
481, 4.8, 2021-12-09 5:07:20.08오후, 22.11, 4.87, 5751
482, 4.81, 2021-12-09 5:07:20.09오후, 21.90, 4.88, 5383
483, 4.82, 2021-12-09 5:07:20.1오후, 21.62, 4.96, 5102
484, 4.83, 2021-12-09 5:07:20.11오후, 21.37, 5.01, 4816
485, 4.84, 2021-12-09 5:07:20.12오후, 21.02, 5.08, 4591
486, 4.85, 2021-12-09 5:07:20.13오후, 20.72, 5.14, 4325
487, 4.86, 2021-12-09 5:07:20.14오후, 20.49, 5.15, 4158
488, 4.87, 2021-12-09 5:07:20.15오후, 20.15, 5.21, 4022
489, 4.88, 2021-12-09 5:07:20.16오후, 19.84, 5.24, 3949
490, 4.89, 2021-12-09 5:07:20.17오후, 19.62, 5.29, 3866
491, 4.9, 2021-12-09 5:07:20.18오후, 19.36, 5.30, 3939
492, 4.91, 2021-12-09 5:07:20.19오후, 19.16, 5.37, 4036
493, 4.92, 2021-12-09 5:07:20.2오후, 19.00, 5.40, 4127
494, 4.93, 2021-12-09 5:07:20.21오후, 18.88, 5.33, 4248
495, 4.94, 2021-12-09 5:07:20.22오후, 18.59, 5.33, 4348
496, 4.95, 2021-12-09 5:07:20.23오후, 18.27, 5.33, 4440
497, 4.96, 2021-12-09 5:07:20.24오후, 18.03, 5.30, 4548
498, 4.97, 2021-12-09 5:07:20.25오후, 17.48, 5.30, 4735
499, 4.98, 2021-12-09 5:07:20.26오후, 17.04, 5.28, 4916
500, 4.99, 2021-12-09 5:07:20.27오후, 16.42, 5.29, 5017
501, 5, 2021-12-09 5:07:20.28오후, 15.68, 5.28, 5174
502, 5.01, 2021-12-09 5:07:20.29오후, 14.89, 5.29, 5295
503, 5.02, 2021-12-09 5:07:20.3오후, 13.98, 5.26, 5343
504, 5.03, 2021-12-09 5:07:20.31오후, 13.15, 5.26, 5438
505, 5.04, 2021-12-09 5:07:20.32오후, 12.31, 5.27, 5506
506, 5.05, 2021-12-09 5:07:20.33오후, 11.59, 5.31, 5624
507, 5.06, 2021-12-09 5:07:20.34오후, 10.94, 5.34, 5848
508, 5.07, 2021-12-09 5:07:20.35오후, 10.62, 5.37, 6109
509, 5.08, 2021-12-09 5:07:20.36오후, 10.27, 5.46, 6282
510, 5.09, 2021-12-09 5:07:20.37오후, 10.03, 5.51, 6481
511, 5.1, 2021-12-09 5:07:20.38오후, 9.72, 5.59, 6652
512, 5.11, 2021-12-09 5:07:20.39오후, 9.46, 5.64, 6815
513, 5.12, 2021-12-09 5:07:20.4오후, 9.23, 5.67, 6963
514, 5.13, 2021-12-09 5:07:20.41오후, 9.03, 5.69, 7124
515, 5.14, 2021-12-09 5:07:20.42오후, 8.83, 5.73, 7235
516, 5.15, 2021-12-09 5:07:20.43오후, 8.65, 5.73, 7267
517, 5.16, 2021-12-09 5:07:20.44오후, 8.51, 5.76, 7331
518, 5.17, 2021-12-09 5:07:20.45오후, 8.41, 5.76, 7345
519, 5.18, 2021-12-09 5:07:20.46오후, 8.32, 5.74, 7277
520, 5.19, 2021-12-09 5:07:20.47오후, 8.25, 5.74, 7108
521, 5.2, 2021-12-09 5:07:20.48오후, 8.16, 5.75, 6716
522, 5.21, 2021-12-09 5:07:20.49오후, 8.09, 5.76, 6157
523, 5.22, 2021-12-09 5:07:20.5오후, 8.01, 5.75, 5477
524, 5.23, 2021-12-09 5:07:20.51오후, 7.95, 5.78, 4543
525, 5.24, 2021-12-09 5:07:20.52오후, 7.83, 5.81, 3550
526, 5.25, 2021-12-09 5:07:20.53오후, 7.62, 5.87, 2597
527, 5.26, 2021-12-09 5:07:20.54오후, 7.51, 5.98, 1694
528, 5.27, 2021-12-09 5:07:20.55오후, 7.37, 5.95, 977
529, 5.28, 2021-12-09 5:07:20.56오후, 6.90, 6.24, 474
530, 5.29, 2021-12-09 5:07:20.57오후, 5.67, 7.24, 139
531, 5.3, 2021-12-09 5:07:20.58오후, 5.33, 8.12, 31
532, 5.31, 2021-12-09 5:07:20.59오후, -0.51, -0.51, 0
533, 5.32, 2021-12-09 5:07:20.6오후, -0.51, -0.51, 0
534, 5.33, 2021-12-09 5:07:20.61오후, -0.51, -0.51, 0
535, 5.34, 2021-12-09 5:07:20.62오후, -0.51, -0.51, 0
536, 5.35, 2021-12-09 5:07:20.63오후, -0.51, -0.51, 0
537, 5.36, 2021-12-09 5:07:20.64오후, -0.51, -0.51, 0
538, 5.37, 2021-12-09 5:07:20.65오후, -0.51, -0.51, 0
539, 5.38, 2021-12-09 5:07:20.66오후, -0.51, -0.51, 0
540, 5.39, 2021-12-09 5:07:20.67오후, -0.51, -0.51, 0
541, 5.4, 2021-12-09 5:07:20.68오후, -0.51, -0.51, 0
542, 5.41, 2021-12-09 5:07:20.69오후, -0.51, -0.51, 0
543, 5.42, 2021-12-09 5:07:20.7오후, -0.51, -0.51, 0
544, 5.43, 2021-12-09 5:07:20.71오후, -0.51, -0.51, 0
545, 5.44, 2021-12-09 5:07:20.72오후, -0.51, -0.51, 0
546, 5.45, 2021-12-09 5:07:20.73오후, -0.51, -0.51, 0
547, 5.46, 2021-12-09 5:07:20.74오후, -0.51, -0.51, 0
548, 5.47, 2021-12-09 5:07:20.75오후, -0.51, -0.51, 0
549, 5.48, 2021-12-09 5:07:20.76오후, -0.51, -0.51, 0
550, 5.49, 2021-12-09 5:07:20.77오후, -0.51, -0.51, 0
551, 5.5, 2021-12-09 5:07:20.78오후, -0.51, -0.51, 0
552, 5.51, 2021-12-09 5:07:20.79오후, -0.51, -0.51, 0
553, 5.52, 2021-12-09 5:07:20.8오후, -0.51, -0.51, 0
554, 5.53, 2021-12-09 5:07:20.81오후, -0.51, -0.51, 0
555, 5.54, 2021-12-09 5:07:20.82오후, -0.51, -0.51, 0
556, 5.55, 2021-12-09 5:07:20.83오후, -0.51, -0.51, 0
557, 5.56, 2021-12-09 5:07:20.84오후, -0.51, -0.51, 0
558, 5.57, 2021-12-09 5:07:20.85오후, -0.51, -0.51, 0
559, 5.58, 2021-12-09 5:07:20.86오후, -0.51, -0.51, 0
560, 5.59, 2021-12-09 5:07:20.87오후, -0.51, -0.51, 0
561, 5.6, 2021-12-09 5:07:20.88오후, -0.51, -0.51, 0
562, 5.61, 2021-12-09 5:07:20.89오후, -0.51, -0.51, 0
563, 5.62, 2021-12-09 5:07:20.9오후, -0.51, -0.51, 0
564, 5.63, 2021-12-09 5:07:20.91오후, -0.51, -0.51, 0
565, 5.64, 2021-12-09 5:07:20.92오후, -0.51, -0.51, 0
566, 5.65, 2021-12-09 5:07:20.93오후, -0.51, -0.51, 0
567, 5.66, 2021-12-09 5:07:20.94오후, -0.51, -0.51, 0
568, 5.67, 2021-12-09 5:07:20.95오후, -0.51, -0.51, 0
569, 5.68, 2021-12-09 5:07:20.96오후, -0.51, -0.51, 0
570, 5.69, 2021-12-09 5:07:20.97오후, -0.51, -0.51, 0
571, 5.7, 2021-12-09 5:07:20.98오후, -0.51, -0.51, 0
572, 5.71, 2021-12-09 5:07:20.99오후, -0.51, -0.51, 0
573, 5.72, 2021-12-09 5:07:21오후, -0.51, -0.51, 0
574, 5.73, 2021-12-09 5:07:21.01오후, 26.14, 5.54, 43
575, 5.74, 2021-12-09 5:07:21.02오후, 26.41, 4.91, 369
576, 5.75, 2021-12-09 5:07:21.03오후, 26.85, 5.09, 1173
577, 5.76, 2021-12-09 5:07:21.04오후, 26.93, 5.18, 2089
578, 5.77, 2021-12-09 5:07:21.05오후, 26.69, 5.28, 2991
579, 5.78, 2021-12-09 5:07:21.06오후, 26.40, 5.34, 3748
580, 5.79, 2021-12-09 5:07:21.07오후, 26.17, 5.31, 4316
581, 5.8, 2021-12-09 5:07:21.08오후, 25.90, 5.26, 4640
582, 5.81, 2021-12-09 5:07:21.09오후, 25.63, 5.21, 4867
583, 5.82, 2021-12-09 5:07:21.1오후, 24.97, 5.10, 5308
584, 5.83, 2021-12-09 5:07:21.11오후, 24.53, 5.04, 5802
585, 5.84, 2021-12-09 5:07:21.12오후, 24.11, 4.99, 6406
586, 5.85, 2021-12-09 5:07:21.13오후, 23.78, 4.95, 7061
587, 5.86, 2021-12-09 5:07:21.14오후, 23.57, 4.95, 7586
588, 5.87, 2021-12-09 5:07:21.15오후, 23.44, 4.96, 7955
589, 5.88, 2021-12-09 5:07:21.16오후, 23.37, 4.98, 8160
590, 5.89, 2021-12-09 5:07:21.17오후, 23.29, 4.97, 8275
591, 5.9, 2021-12-09 5:07:21.18오후, 23.25, 4.97, 8270
592, 5.91, 2021-12-09 5:07:21.19오후, 23.18, 4.95, 8123
593, 5.92, 2021-12-09 5:07:21.2오후, 23.23, 4.93, 7771
594, 5.93, 2021-12-09 5:07:21.21오후, 23.16, 4.89, 7435
595, 5.94, 2021-12-09 5:07:21.22오후, 23.08, 4.83, 7022
596, 5.95, 2021-12-09 5:07:21.23오후, 22.96, 4.78, 6634
597, 5.96, 2021-12-09 5:07:21.24오후, 22.79, 4.71, 6244
598, 5.97, 2021-12-09 5:07:21.25오후, 22.65, 4.66, 5805
599, 5.98, 2021-12-09 5:07:21.26오후, 22.47, 4.62, 5507
600, 5.99, 2021-12-09 5:07:21.27오후, 22.30, 4.61, 5201
601, 6, 2021-12-09 5:07:21.28오후, 22.16, 4.60, 4931
602, 6.01, 2021-12-09 5:07:21.29오후, 21.94, 4.59, 4757
603, 6.02, 2021-12-09 5:07:21.3오후, 21.72, 4.58, 4532
604, 6.03, 2021-12-09 5:07:21.31오후, 21.44, 4.53, 4412
605, 6.04, 2021-12-09 5:07:21.32오후, 21.13, 4.49, 4342
606, 6.05, 2021-12-09 5:07:21.33오후, 20.81, 4.45, 4349
607, 6.06, 2021-12-09 5:07:21.34오후, 20.51, 4.42, 4395
608, 6.07, 2021-12-09 5:07:21.35오후, 20.21, 4.40, 4422
609, 6.08, 2021-12-09 5:07:21.36오후, 19.77, 4.45, 4641
610, 6.09, 2021-12-09 5:07:21.37오후, 19.41, 4.46, 4854
611, 6.1, 2021-12-09 5:07:21.38오후, 19.02, 4.44, 4913
612, 6.11, 2021-12-09 5:07:21.39오후, 18.35, 4.43, 5060
613, 6.12, 2021-12-09 5:07:21.4오후, 17.79, 4.40, 5120
614, 6.13, 2021-12-09 5:07:21.41오후, 17.17, 4.38, 5182
615, 6.14, 2021-12-09 5:07:21.42오후, 16.61, 4.35, 5296
616, 6.15, 2021-12-09 5:07:21.43오후, 16.03, 4.32, 5290
617, 6.16, 2021-12-09 5:07:21.44오후, 15.45, 4.32, 5380
618, 6.17, 2021-12-09 5:07:21.45오후, 14.72, 4.29, 5348
619, 6.18, 2021-12-09 5:07:21.46오후, 14.03, 4.29, 5428
620, 6.19, 2021-12-09 5:07:21.47오후, 13.35, 4.34, 5510
621, 6.2, 2021-12-09 5:07:21.48오후, 12.53, 4.35, 5464
622, 6.21, 2021-12-09 5:07:21.49오후, 11.85, 4.41, 5598
623, 6.22, 2021-12-09 5:07:21.5오후, 11.22, 4.47, 5723
624, 6.23, 2021-12-09 5:07:21.51오후, 10.92, 4.60, 6007
625, 6.24, 2021-12-09 5:07:21.52오후, 10.63, 4.70, 6366
626, 6.25, 2021-12-09 5:07:21.53오후, 10.29, 4.83, 6578
627, 6.26, 2021-12-09 5:07:21.54오후, 10.05, 4.87, 6736
628, 6.27, 2021-12-09 5:07:21.55오후, 9.80, 4.99, 6913
629, 6.28, 2021-12-09 5:07:21.56오후, 9.57, 5.07, 7022
630, 6.29, 2021-12-09 5:07:21.57오후, 9.34, 5.16, 7112
631, 6.3, 2021-12-09 5:07:21.58오후, 9.13, 5.22, 7142
632, 6.31, 2021-12-09 5:07:21.59오후, 8.95, 5.27, 7200
633, 6.32, 2021-12-09 5:07:21.6오후, 8.78, 5.31, 7158
634, 6.33, 2021-12-09 5:07:21.61오후, 8.67, 5.30, 7178
635, 6.34, 2021-12-09 5:07:21.62오후, 8.57, 5.33, 7091
636, 6.35, 2021-12-09 5:07:21.63오후, 8.48, 5.33, 6814
637, 6.36, 2021-12-09 5:07:21.64오후, 8.37, 5.39, 6497
638, 6.37, 2021-12-09 5:07:21.65오후, 8.31, 5.42, 5943
639, 6.38, 2021-12-09 5:07:21.66오후, 8.23, 5.44, 5282
640, 6.39, 2021-12-09 5:07:21.67오후, 8.12, 5.51, 4375
641, 6.4, 2021-12-09 5:07:21.68오후, 7.99, 5.63, 3353
642, 6.41, 2021-12-09 5:07:21.69오후, 7.94, 5.68, 2526
643, 6.42, 2021-12-09 5:07:21.7오후, 7.81, 5.73, 1722
644, 6.43, 2021-12-09 5:07:21.71오후, 7.73, 5.76, 1038
645, 6.44, 2021-12-09 5:07:21.72오후, 7.53, 6.07, 479
646, 6.45, 2021-12-09 5:07:21.73오후, 7.15, 6.27, 193
647, 6.46, 2021-12-09 5:07:21.74오후, 4.93, 8.12, 25
648, 6.47, 2021-12-09 5:07:21.75오후, -0.51, -0.51, 0
649, 6.48, 2021-12-09 5:07:21.76오후, -0.51, -0.51, 0
650, 6.49, 2021-12-09 5:07:21.77오후, -0.51, -0.51, 0
651, 6.5, 2021-12-09 5:07:21.78오후, -0.51, -0.51, 0
652, 6.51, 2021-12-09 5:07:21.79오후, -0.51, -0.51, 0
653, 6.52, 2021-12-09 5:07:21.8오후, -0.51, -0.51, 0
654, 6.53, 2021-12-09 5:07:21.81오후, -0.51, -0.51, 0
655, 6.54, 2021-12-09 5:07:21.82오후, -0.51, -0.51, 0
656, 6.55, 2021-12-09 5:07:21.83오후, -0.51, -0.51, 0
657, 6.56, 2021-12-09 5:07:21.84오후, -0.51, -0.51, 0
658, 6.57, 2021-12-09 5:07:21.85오후, -0.51, -0.51, 0
659, 6.58, 2021-12-09 5:07:21.86오후, -0.51, -0.51, 0
660, 6.59, 2021-12-09 5:07:21.87오후, -0.51, -0.51, 0
661, 6.6, 2021-12-09 5:07:21.88오후, -0.51, -0.51, 0
662, 6.61, 2021-12-09 5:07:21.89오후, -0.51, -0.51, 0
663, 6.62, 2021-12-09 5:07:21.9오후, -0.51, -0.51, 0
664, 6.63, 2021-12-09 5:07:21.91오후, -0.51, -0.51, 0
665, 6.64, 2021-12-09 5:07:21.92오후, -0.51, -0.51, 0
666, 6.65, 2021-12-09 5:07:21.93오후, -0.51, -0.51, 0
667, 6.66, 2021-12-09 5:07:21.94오후, -0.51, -0.51, 0
668, 6.67, 2021-12-09 5:07:21.95오후, -0.51, -0.51, 0
669, 6.68, 2021-12-09 5:07:21.96오후, -0.51, -0.51, 0
670, 6.69, 2021-12-09 5:07:21.97오후, -0.51, -0.51, 0
671, 6.7, 2021-12-09 5:07:21.98오후, -0.51, -0.51, 0
672, 6.71, 2021-12-09 5:07:21.99오후, -0.51, -0.51, 0
673, 6.72, 2021-12-09 5:07:22오후, -0.51, -0.51, 0
674, 6.73, 2021-12-09 5:07:22.01오후, -0.51, -0.51, 0
675, 6.74, 2021-12-09 5:07:22.02오후, -0.51, -0.51, 0
676, 6.75, 2021-12-09 5:07:22.03오후, -0.51, -0.51, 0
677, 6.76, 2021-12-09 5:07:22.04오후, -0.51, -0.51, 0
678, 6.77, 2021-12-09 5:07:22.05오후, -0.51, -0.51, 0
679, 6.78, 2021-12-09 5:07:22.06오후, -0.51, -0.51, 0
680, 6.79, 2021-12-09 5:07:22.07오후, -0.51, -0.51, 0
681, 6.8, 2021-12-09 5:07:22.08오후, -0.51, -0.51, 0
682, 6.81, 2021-12-09 5:07:22.09오후, -0.51, -0.51, 0
683, 6.82, 2021-12-09 5:07:22.1오후, -0.51, -0.51, 0
