DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 5:01:40.181오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\02R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 10518
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
333, 3.32, 2021-12-09 5:01:43.501오후, 17.74, 6.70, 8993
334, 3.33, 2021-12-09 5:01:43.511오후, 17.32, 6.72, 8897
335, 3.34, 2021-12-09 5:01:43.521오후, 16.84, 6.72, 8823
336, 3.35, 2021-12-09 5:01:43.531오후, 16.26, 6.76, 8688
337, 3.36, 2021-12-09 5:01:43.541오후, 15.69, 6.76, 8500
338, 3.37, 2021-12-09 5:01:43.551오후, 15.14, 6.78, 8253
339, 3.38, 2021-12-09 5:01:43.561오후, 14.39, 6.79, 8015
340, 3.39, 2021-12-09 5:01:43.571오후, 13.74, 6.78, 7747
341, 3.4, 2021-12-09 5:01:43.581오후, 13.22, 6.74, 7549
342, 3.41, 2021-12-09 5:01:43.591오후, 12.81, 6.64, 7292
343, 3.42, 2021-12-09 5:01:43.601오후, 12.45, 6.52, 7008
344, 3.43, 2021-12-09 5:01:43.611오후, 12.01, 6.37, 6574
345, 3.44, 2021-12-09 5:01:43.621오후, 11.73, 6.20, 6165
346, 3.45, 2021-12-09 5:01:43.631오후, 11.33, 6.04, 5640
347, 3.46, 2021-12-09 5:01:43.641오후, 11.17, 5.91, 5041
348, 3.47, 2021-12-09 5:01:43.651오후, 10.75, 5.66, 4416
349, 3.48, 2021-12-09 5:01:43.661오후, 10.48, 5.45, 3754
350, 3.49, 2021-12-09 5:01:43.671오후, 10.63, 5.28, 3121
351, 3.5, 2021-12-09 5:01:43.681오후, 10.43, 5.12, 2394
352, 3.51, 2021-12-09 5:01:43.691오후, 10.53, 5.13, 1862
353, 3.52, 2021-12-09 5:01:43.701오후, 10.57, 5.22, 1435
354, 3.53, 2021-12-09 5:01:43.711오후, 10.89, 5.30, 1037
355, 3.54, 2021-12-09 5:01:43.721오후, 11.62, 5.50, 696
356, 3.55, 2021-12-09 5:01:43.731오후, 13.75, 6.40, 502
357, 3.56, 2021-12-09 5:01:43.741오후, 15.06, 7.17, 291
358, 3.57, 2021-12-09 5:01:43.751오후, 16.64, 7.98, 183
359, 3.58, 2021-12-09 5:01:43.761오후, 17.83, 8.58, 159
360, 3.59, 2021-12-09 5:01:43.771오후, 18.01, 8.18, 175
361, 3.6, 2021-12-09 5:01:43.781오후, 18.48, 8.16, 177
362, 3.61, 2021-12-09 5:01:43.791오후, 19.51, 7.77, 192
363, 3.62, 2021-12-09 5:01:43.801오후, 19.85, 7.73, 188
364, 3.63, 2021-12-09 5:01:43.811오후, 20.30, 8.06, 181
365, 3.64, 2021-12-09 5:01:43.821오후, 19.34, 8.49, 171
366, 3.65, 2021-12-09 5:01:43.831오후, 20.11, 8.24, 158
367, 3.66, 2021-12-09 5:01:43.841오후, 18.37, 8.61, 137
368, 3.67, 2021-12-09 5:01:43.851오후, 19.40, 8.33, 162
369, 3.68, 2021-12-09 5:01:43.861오후, 18.86, 8.63, 131
370, 3.69, 2021-12-09 5:01:43.871오후, 19.71, 8.26, 150
371, 3.7, 2021-12-09 5:01:43.881오후, 18.46, 8.58, 133
372, 3.71, 2021-12-09 5:01:43.891오후, 18.62, 8.67, 128
373, 3.72, 2021-12-09 5:01:43.901오후, 19.00, 8.63, 146
374, 3.73, 2021-12-09 5:01:43.911오후, 19.53, 8.19, 153
375, 3.74, 2021-12-09 5:01:43.921오후, 20.11, 8.18, 147
376, 3.75, 2021-12-09 5:01:43.931오후, 19.99, 8.19, 134
377, 3.76, 2021-12-09 5:01:43.941오후, 20.09, 8.28, 154
378, 3.77, 2021-12-09 5:01:43.951오후, 19.31, 8.69, 125
379, 3.78, 2021-12-09 5:01:43.961오후, 19.30, 8.70, 129
380, 3.79, 2021-12-09 5:01:43.971오후, 19.99, 8.19, 145
381, 3.8, 2021-12-09 5:01:43.981오후, 20.81, 8.15, 173
382, 3.81, 2021-12-09 5:01:43.991오후, 20.22, 8.31, 147
383, 3.82, 2021-12-09 5:01:44.001오후, 19.16, 8.64, 116
384, 3.83, 2021-12-09 5:01:44.011오후, 19.27, 8.61, 126
385, 3.84, 2021-12-09 5:01:44.021오후, 19.21, 8.68, 126
386, 3.85, 2021-12-09 5:01:44.031오후, 19.84, 8.31, 138
387, 3.86, 2021-12-09 5:01:44.041오후, 20.03, 8.23, 144
388, 3.87, 2021-12-09 5:01:44.051오후, 20.45, 8.19, 134
389, 3.88, 2021-12-09 5:01:44.061오후, 20.01, 8.20, 130
390, 3.89, 2021-12-09 5:01:44.071오후, 19.85, 8.28, 136
391, 3.9, 2021-12-09 5:01:44.081오후, 19.21, 8.69, 119
392, 3.91, 2021-12-09 5:01:44.091오후, 19.63, 8.28, 134
393, 3.92, 2021-12-09 5:01:44.101오후, 19.06, 8.73, 120
394, 3.93, 2021-12-09 5:01:44.111오후, 19.98, 8.36, 128
395, 3.94, 2021-12-09 5:01:44.121오후, 20.40, 8.23, 137
396, 3.95, 2021-12-09 5:01:44.131오후, 19.42, 8.70, 125
397, 3.96, 2021-12-09 5:01:44.141오후, 19.32, 8.64, 110
398, 3.97, 2021-12-09 5:01:44.151오후, 18.90, 8.65, 113
399, 3.98, 2021-12-09 5:01:44.161오후, 18.82, 8.68, 135
400, 3.99, 2021-12-09 5:01:44.171오후, 21.31, 7.68, 160
401, 4, 2021-12-09 5:01:44.181오후, 23.12, 6.92, 298
402, 4.01, 2021-12-09 5:01:44.191오후, 24.56, 6.53, 615
403, 4.02, 2021-12-09 5:01:44.201오후, 25.68, 6.17, 1090
404, 4.03, 2021-12-09 5:01:44.211오후, 26.12, 5.95, 1745
405, 4.04, 2021-12-09 5:01:44.221오후, 26.06, 5.91, 2283
406, 4.05, 2021-12-09 5:01:44.231오후, 25.96, 5.80, 2654
407, 4.06, 2021-12-09 5:01:44.241오후, 25.99, 5.74, 2725
408, 4.07, 2021-12-09 5:01:44.251오후, 25.72, 5.80, 2761
409, 4.08, 2021-12-09 5:01:44.261오후, 25.50, 5.83, 2800
410, 4.09, 2021-12-09 5:01:44.271오후, 25.29, 5.80, 2998
411, 4.1, 2021-12-09 5:01:44.281오후, 24.94, 5.82, 3408
412, 4.11, 2021-12-09 5:01:44.291오후, 24.38, 5.79, 3903
413, 4.12, 2021-12-09 5:01:44.301오후, 24.05, 5.74, 4607
414, 4.13, 2021-12-09 5:01:44.311오후, 23.74, 5.62, 5324
415, 4.14, 2021-12-09 5:01:44.321오후, 23.65, 5.55, 5883
416, 4.15, 2021-12-09 5:01:44.331오후, 23.48, 5.47, 6348
417, 4.16, 2021-12-09 5:01:44.341오후, 23.19, 5.38, 6866
418, 4.17, 2021-12-09 5:01:44.351오후, 22.94, 5.34, 7312
419, 4.18, 2021-12-09 5:01:44.361오후, 22.87, 5.31, 7698
420, 4.19, 2021-12-09 5:01:44.371오후, 22.65, 5.30, 8056
421, 4.2, 2021-12-09 5:01:44.381오후, 22.35, 5.31, 8388
422, 4.21, 2021-12-09 5:01:44.391오후, 22.00, 5.29, 8628
423, 4.22, 2021-12-09 5:01:44.401오후, 21.74, 5.29, 8754
424, 4.23, 2021-12-09 5:01:44.411오후, 21.45, 5.31, 8868
425, 4.24, 2021-12-09 5:01:44.421오후, 21.19, 5.28, 9000
426, 4.25, 2021-12-09 5:01:44.431오후, 20.91, 5.26, 9070
427, 4.26, 2021-12-09 5:01:44.441오후, 20.66, 5.23, 9054
428, 4.27, 2021-12-09 5:01:44.451오후, 20.41, 5.20, 9046
429, 4.28, 2021-12-09 5:01:44.461오후, 20.18, 5.17, 8962
430, 4.29, 2021-12-09 5:01:44.471오후, 19.89, 5.15, 8828
431, 4.3, 2021-12-09 5:01:44.481오후, 19.57, 5.12, 8626
432, 4.31, 2021-12-09 5:01:44.491오후, 19.22, 5.10, 8353
433, 4.32, 2021-12-09 5:01:44.501오후, 18.90, 5.09, 8073
434, 4.33, 2021-12-09 5:01:44.511오후, 18.49, 5.07, 7802
435, 4.34, 2021-12-09 5:01:44.521오후, 18.13, 5.06, 7460
436, 4.35, 2021-12-09 5:01:44.531오후, 17.75, 5.07, 7160
437, 4.36, 2021-12-09 5:01:44.541오후, 17.37, 5.05, 6913
438, 4.37, 2021-12-09 5:01:44.551오후, 17.05, 5.08, 6733
439, 4.38, 2021-12-09 5:01:44.561오후, 16.72, 5.06, 6522
440, 4.39, 2021-12-09 5:01:44.571오후, 16.45, 5.07, 6383
441, 4.4, 2021-12-09 5:01:44.581오후, 16.23, 5.09, 6255
442, 4.41, 2021-12-09 5:01:44.591오후, 15.98, 5.10, 6136
443, 4.42, 2021-12-09 5:01:44.601오후, 15.72, 5.11, 6026
444, 4.43, 2021-12-09 5:01:44.611오후, 15.56, 5.16, 5946
445, 4.44, 2021-12-09 5:01:44.621오후, 15.40, 5.20, 5877
446, 4.45, 2021-12-09 5:01:44.631오후, 15.24, 5.28, 5868
447, 4.46, 2021-12-09 5:01:44.641오후, 15.16, 5.33, 5839
448, 4.47, 2021-12-09 5:01:44.651오후, 15.02, 5.36, 5786
449, 4.48, 2021-12-09 5:01:44.661오후, 14.82, 5.41, 5757
450, 4.49, 2021-12-09 5:01:44.671오후, 14.67, 5.41, 5772
451, 4.5, 2021-12-09 5:01:44.681오후, 14.60, 5.45, 5918
452, 4.51, 2021-12-09 5:01:44.691오후, 14.53, 5.47, 6062
453, 4.52, 2021-12-09 5:01:44.701오후, 14.40, 5.51, 6292
454, 4.53, 2021-12-09 5:01:44.711오후, 14.26, 5.50, 6517
455, 4.54, 2021-12-09 5:01:44.721오후, 14.07, 5.52, 6855
456, 4.55, 2021-12-09 5:01:44.731오후, 13.82, 5.51, 7156
457, 4.56, 2021-12-09 5:01:44.741오후, 13.48, 5.51, 7462
458, 4.57, 2021-12-09 5:01:44.751오후, 13.01, 5.46, 7759
459, 4.58, 2021-12-09 5:01:44.761오후, 12.57, 5.44, 8053
460, 4.59, 2021-12-09 5:01:44.771오후, 12.11, 5.43, 8311
461, 4.6, 2021-12-09 5:01:44.781오후, 11.69, 5.38, 8519
462, 4.61, 2021-12-09 5:01:44.791오후, 11.39, 5.34, 8768
463, 4.62, 2021-12-09 5:01:44.801오후, 11.11, 5.29, 9014
464, 4.63, 2021-12-09 5:01:44.811오후, 10.80, 5.23, 9124
465, 4.64, 2021-12-09 5:01:44.821오후, 10.61, 5.18, 9242
466, 4.65, 2021-12-09 5:01:44.831오후, 10.37, 5.16, 9283
467, 4.66, 2021-12-09 5:01:44.841오후, 10.09, 5.13, 9183
468, 4.67, 2021-12-09 5:01:44.851오후, 9.89, 5.10, 9059
469, 4.68, 2021-12-09 5:01:44.861오후, 9.61, 5.03, 8730
470, 4.69, 2021-12-09 5:01:44.871오후, 9.37, 4.96, 8317
471, 4.7, 2021-12-09 5:01:44.881오후, 9.25, 4.85, 7807
472, 4.71, 2021-12-09 5:01:44.891오후, 9.08, 4.74, 7326
473, 4.72, 2021-12-09 5:01:44.901오후, 8.93, 4.64, 6681
474, 4.73, 2021-12-09 5:01:44.911오후, 8.83, 4.59, 6040
475, 4.74, 2021-12-09 5:01:44.921오후, 8.71, 4.51, 5236
476, 4.75, 2021-12-09 5:01:44.931오후, 8.62, 4.54, 4495
477, 4.76, 2021-12-09 5:01:44.941오후, 8.44, 4.57, 3682
478, 4.77, 2021-12-09 5:01:44.951오후, 8.29, 4.59, 2901
479, 4.78, 2021-12-09 5:01:44.961오후, 8.45, 4.79, 2191
480, 4.79, 2021-12-09 5:01:44.971오후, 8.23, 4.90, 1567
481, 4.8, 2021-12-09 5:01:44.981오후, 8.72, 5.21, 1035
482, 4.81, 2021-12-09 5:01:44.991오후, 10.00, 5.76, 618
483, 4.82, 2021-12-09 5:01:45.001오후, 12.17, 6.79, 400
484, 4.83, 2021-12-09 5:01:45.011오후, 14.32, 7.86, 211
485, 4.84, 2021-12-09 5:01:45.021오후, 17.36, 8.53, 161
486, 4.85, 2021-12-09 5:01:45.031오후, 18.30, 8.58, 130
487, 4.86, 2021-12-09 5:01:45.041오후, 18.29, 8.66, 133
488, 4.87, 2021-12-09 5:01:45.051오후, 18.64, 8.78, 130
489, 4.88, 2021-12-09 5:01:45.061오후, 19.55, 8.68, 96
490, 4.89, 2021-12-09 5:01:45.071오후, 18.65, 8.70, 135
491, 4.9, 2021-12-09 5:01:45.081오후, 17.81, 8.68, 114
492, 4.91, 2021-12-09 5:01:45.091오후, 19.42, 8.66, 96
493, 4.92, 2021-12-09 5:01:45.101오후, 19.23, 8.68, 104
494, 4.93, 2021-12-09 5:01:45.111오후, 19.54, 8.66, 95
495, 4.94, 2021-12-09 5:01:45.121오후, 18.15, 8.74, 119
496, 4.95, 2021-12-09 5:01:45.131오후, 18.05, 8.77, 115
497, 4.96, 2021-12-09 5:01:45.141오후, 18.25, 8.72, 113
498, 4.97, 2021-12-09 5:01:45.151오후, 18.03, 8.78, 108
499, 4.98, 2021-12-09 5:01:45.161오후, 18.28, 8.77, 109
500, 4.99, 2021-12-09 5:01:45.171오후, 18.17, 8.78, 104
501, 5, 2021-12-09 5:01:45.181오후, 18.12, 8.78, 106
502, 5.01, 2021-12-09 5:01:45.191오후, 18.06, 8.80, 106
503, 5.02, 2021-12-09 5:01:45.201오후, 18.17, 8.77, 108
504, 5.03, 2021-12-09 5:01:45.211오후, 18.14, 8.76, 110
505, 5.04, 2021-12-09 5:01:45.221오후, 18.27, 8.75, 104
506, 5.05, 2021-12-09 5:01:45.231오후, 19.25, 8.73, 126
507, 5.06, 2021-12-09 5:01:45.241오후, 19.13, 8.70, 119
508, 5.07, 2021-12-09 5:01:45.251오후, 19.17, 8.70, 112
509, 5.08, 2021-12-09 5:01:45.261오후, 18.31, 8.74, 100
510, 5.09, 2021-12-09 5:01:45.271오후, 18.28, 8.74, 96
511, 5.1, 2021-12-09 5:01:45.281오후, 18.17, 8.75, 96
512, 5.11, 2021-12-09 5:01:45.291오후, 18.35, 8.73, 97
513, 5.12, 2021-12-09 5:01:45.301오후, 18.39, 8.73, 91
514, 5.13, 2021-12-09 5:01:45.311오후, 18.52, 8.72, 99
515, 5.14, 2021-12-09 5:01:45.321오후, 18.53, 8.71, 94
516, 5.15, 2021-12-09 5:01:45.331오후, 18.39, 8.73, 93
517, 5.16, 2021-12-09 5:01:45.341오후, 19.12, 8.69, 112
518, 5.17, 2021-12-09 5:01:45.351오후, 18.29, 8.77, 93
519, 5.18, 2021-12-09 5:01:45.361오후, 18.58, 8.74, 95
520, 5.19, 2021-12-09 5:01:45.371오후, 18.31, 8.76, 85
521, 5.2, 2021-12-09 5:01:45.381오후, 18.23, 8.78, 93
522, 5.21, 2021-12-09 5:01:45.391오후, 18.26, 8.76, 84
523, 5.22, 2021-12-09 5:01:45.401오후, 18.28, 8.74, 80
524, 5.23, 2021-12-09 5:01:45.411오후, 18.30, 8.68, 70
525, 5.24, 2021-12-09 5:01:45.421오후, 20.50, 8.34, 82
526, 5.25, 2021-12-09 5:01:45.431오후, 18.54, 8.66, 69
527, 5.26, 2021-12-09 5:01:45.441오후, 18.34, 8.67, 78
528, 5.27, 2021-12-09 5:01:45.451오후, 23.46, 6.70, 156
529, 5.28, 2021-12-09 5:01:45.461오후, 24.65, 6.58, 506
530, 5.29, 2021-12-09 5:01:45.471오후, 25.80, 5.96, 1176
531, 5.3, 2021-12-09 5:01:45.481오후, 26.32, 5.84, 2040
532, 5.31, 2021-12-09 5:01:45.491오후, 26.38, 5.66, 3056
533, 5.32, 2021-12-09 5:01:45.501오후, 26.21, 5.55, 3481
534, 5.33, 2021-12-09 5:01:45.511오후, 26.04, 5.52, 3832
535, 5.34, 2021-12-09 5:01:45.521오후, 25.61, 5.59, 4329
536, 5.35, 2021-12-09 5:01:45.531오후, 24.80, 5.70, 5080
537, 5.36, 2021-12-09 5:01:45.541오후, 24.34, 5.73, 5628
538, 5.37, 2021-12-09 5:01:45.551오후, 23.95, 5.75, 6186
539, 5.38, 2021-12-09 5:01:45.561오후, 23.55, 5.74, 6833
540, 5.39, 2021-12-09 5:01:45.571오후, 23.30, 5.71, 7476
541, 5.4, 2021-12-09 5:01:45.581오후, 23.12, 5.67, 8018
542, 5.41, 2021-12-09 5:01:45.591오후, 23.02, 5.65, 8409
543, 5.42, 2021-12-09 5:01:45.601오후, 22.95, 5.62, 8756
544, 5.43, 2021-12-09 5:01:45.611오후, 22.88, 5.61, 8978
545, 5.44, 2021-12-09 5:01:45.621오후, 22.84, 5.61, 9159
546, 5.45, 2021-12-09 5:01:45.631오후, 22.79, 5.60, 9227
547, 5.46, 2021-12-09 5:01:45.641오후, 22.76, 5.61, 9256
548, 5.47, 2021-12-09 5:01:45.651오후, 22.64, 5.63, 9164
549, 5.48, 2021-12-09 5:01:45.661오후, 22.48, 5.64, 8946
550, 5.49, 2021-12-09 5:01:45.671오후, 22.34, 5.69, 8703
551, 5.5, 2021-12-09 5:01:45.681오후, 22.14, 5.69, 8545
552, 5.51, 2021-12-09 5:01:45.691오후, 21.98, 5.71, 8322
553, 5.52, 2021-12-09 5:01:45.701오후, 21.81, 5.72, 8098
554, 5.53, 2021-12-09 5:01:45.711오후, 21.62, 5.77, 7820
555, 5.54, 2021-12-09 5:01:45.721오후, 21.34, 5.81, 7595
556, 5.55, 2021-12-09 5:01:45.731오후, 21.08, 5.88, 7322
557, 5.56, 2021-12-09 5:01:45.741오후, 20.79, 5.94, 7079
558, 5.57, 2021-12-09 5:01:45.751오후, 20.36, 5.99, 6874
559, 5.58, 2021-12-09 5:01:45.761오후, 20.09, 6.08, 6690
560, 5.59, 2021-12-09 5:01:45.771오후, 19.86, 6.14, 6521
561, 5.6, 2021-12-09 5:01:45.781오후, 19.53, 6.21, 6472
562, 5.61, 2021-12-09 5:01:45.791오후, 19.12, 6.30, 6433
563, 5.62, 2021-12-09 5:01:45.801오후, 18.74, 6.37, 6428
564, 5.63, 2021-12-09 5:01:45.811오후, 18.34, 6.44, 6403
565, 5.64, 2021-12-09 5:01:45.821오후, 17.94, 6.50, 6485
566, 5.65, 2021-12-09 5:01:45.831오후, 17.55, 6.55, 6599
567, 5.66, 2021-12-09 5:01:45.841오후, 17.13, 6.60, 6671
568, 5.67, 2021-12-09 5:01:45.851오후, 16.76, 6.62, 6742
569, 5.68, 2021-12-09 5:01:45.861오후, 16.44, 6.66, 6761
570, 5.69, 2021-12-09 5:01:45.871오후, 16.00, 6.71, 6752
571, 5.7, 2021-12-09 5:01:45.881오후, 15.63, 6.72, 6876
572, 5.71, 2021-12-09 5:01:45.891오후, 15.33, 6.76, 6918
573, 5.72, 2021-12-09 5:01:45.901오후, 14.93, 6.80, 6960
574, 5.73, 2021-12-09 5:01:45.911오후, 14.59, 6.85, 7008
575, 5.74, 2021-12-09 5:01:45.921오후, 14.31, 6.88, 7045
576, 5.75, 2021-12-09 5:01:45.931오후, 14.00, 6.92, 7127
577, 5.76, 2021-12-09 5:01:45.941오후, 13.64, 6.93, 7291
578, 5.77, 2021-12-09 5:01:45.951오후, 13.36, 6.94, 7439
579, 5.78, 2021-12-09 5:01:45.961오후, 13.09, 6.91, 7622
580, 5.79, 2021-12-09 5:01:45.971오후, 12.73, 6.92, 7808
581, 5.8, 2021-12-09 5:01:45.981오후, 12.46, 6.87, 8014
582, 5.81, 2021-12-09 5:01:45.991오후, 12.17, 6.81, 8223
583, 5.82, 2021-12-09 5:01:46.001오후, 11.95, 6.75, 8431
584, 5.83, 2021-12-09 5:01:46.011오후, 11.69, 6.70, 8546
585, 5.84, 2021-12-09 5:01:46.021오후, 11.52, 6.65, 8729
586, 5.85, 2021-12-09 5:01:46.031오후, 11.31, 6.62, 8910
587, 5.86, 2021-12-09 5:01:46.041오후, 11.13, 6.59, 9077
588, 5.87, 2021-12-09 5:01:46.051오후, 10.93, 6.56, 9156
589, 5.88, 2021-12-09 5:01:46.061오후, 10.70, 6.54, 9213
590, 5.89, 2021-12-09 5:01:46.071오후, 10.54, 6.52, 9185
591, 5.9, 2021-12-09 5:01:46.081오후, 10.37, 6.50, 9196
592, 5.91, 2021-12-09 5:01:46.091오후, 10.17, 6.48, 9065
593, 5.92, 2021-12-09 5:01:46.101오후, 10.05, 6.45, 8925
594, 5.93, 2021-12-09 5:01:46.111오후, 9.88, 6.40, 8558
595, 5.94, 2021-12-09 5:01:46.121오후, 9.74, 6.35, 8198
596, 5.95, 2021-12-09 5:01:46.131오후, 9.59, 6.28, 7663
597, 5.96, 2021-12-09 5:01:46.141오후, 9.50, 6.21, 7065
598, 5.97, 2021-12-09 5:01:46.151오후, 9.31, 6.11, 6273
599, 5.98, 2021-12-09 5:01:46.161오후, 9.13, 6.01, 5438
600, 5.99, 2021-12-09 5:01:46.171오후, 8.99, 5.89, 4593
601, 6, 2021-12-09 5:01:46.181오후, 8.82, 5.81, 3778
602, 6.01, 2021-12-09 5:01:46.191오후, 8.69, 5.70, 3038
603, 6.02, 2021-12-09 5:01:46.201오후, 8.71, 5.71, 2359
604, 6.03, 2021-12-09 5:01:46.211오후, 8.77, 5.81, 1748
605, 6.04, 2021-12-09 5:01:46.221오후, 9.14, 6.01, 1296
606, 6.05, 2021-12-09 5:01:46.231오후, 9.85, 6.31, 955
607, 6.06, 2021-12-09 5:01:46.241오후, 10.82, 6.78, 642
608, 6.07, 2021-12-09 5:01:46.251오후, 12.31, 7.36, 375
609, 6.08, 2021-12-09 5:01:46.261오후, 14.22, 7.99, 222
610, 6.09, 2021-12-09 5:01:46.271오후, 15.44, 7.97, 149
611, 6.1, 2021-12-09 5:01:46.281오후, 15.46, 8.10, 163
612, 6.11, 2021-12-09 5:01:46.291오후, 15.79, 8.20, 141
613, 6.12, 2021-12-09 5:01:46.301오후, 16.61, 8.50, 110
614, 6.13, 2021-12-09 5:01:46.311오후, 17.59, 8.68, 113
615, 6.14, 2021-12-09 5:01:46.321오후, 17.31, 8.57, 121
616, 6.15, 2021-12-09 5:01:46.331오후, 17.59, 8.66, 107
617, 6.16, 2021-12-09 5:01:46.341오후, 16.91, 8.67, 101
618, 6.17, 2021-12-09 5:01:46.351오후, 17.13, 8.68, 91
619, 6.18, 2021-12-09 5:01:46.361오후, 17.02, 8.68, 99
620, 6.19, 2021-12-09 5:01:46.371오후, 17.24, 8.62, 89
621, 6.2, 2021-12-09 5:01:46.381오후, 17.89, 8.76, 87
622, 6.21, 2021-12-09 5:01:46.391오후, 17.64, 8.77, 83
623, 6.22, 2021-12-09 5:01:46.401오후, 17.86, 8.76, 71
624, 6.23, 2021-12-09 5:01:46.411오후, 17.62, 8.74, 87
625, 6.24, 2021-12-09 5:01:46.421오후, 17.63, 8.69, 81
626, 6.25, 2021-12-09 5:01:46.431오후, 17.63, 8.60, 70
627, 6.26, 2021-12-09 5:01:46.441오후, 17.70, 8.71, 93
628, 6.27, 2021-12-09 5:01:46.451오후, 17.51, 8.61, 71
629, 6.28, 2021-12-09 5:01:46.461오후, 17.40, 8.62, 69
630, 6.29, 2021-12-09 5:01:46.471오후, 18.46, 8.62, 62
631, 6.3, 2021-12-09 5:01:46.481오후, 18.12, 8.74, 68
632, 6.31, 2021-12-09 5:01:46.491오후, 17.29, 8.72, 74
633, 6.32, 2021-12-09 5:01:46.501오후, 17.81, 8.68, 77
634, 6.33, 2021-12-09 5:01:46.511오후, 17.40, 8.60, 69
635, 6.34, 2021-12-09 5:01:46.521오후, 17.53, 8.60, 66
636, 6.35, 2021-12-09 5:01:46.531오후, 17.34, 8.62, 63
637, 6.36, 2021-12-09 5:01:46.541오후, 17.78, 8.59, 71
638, 6.37, 2021-12-09 5:01:46.551오후, 17.56, 8.61, 69
639, 6.38, 2021-12-09 5:01:46.561오후, 18.55, 8.62, 60
640, 6.39, 2021-12-09 5:01:46.571오후, 18.18, 8.75, 72
641, 6.4, 2021-12-09 5:01:46.581오후, 18.14, 8.66, 56
642, 6.41, 2021-12-09 5:01:46.591오후, 18.15, 8.66, 56
643, 6.42, 2021-12-09 5:01:46.601오후, 18.60, 8.58, 62
644, 6.43, 2021-12-09 5:01:46.611오후, 17.69, 8.57, 72
645, 6.44, 2021-12-09 5:01:46.621오후, 17.52, 8.72, 76
646, 6.45, 2021-12-09 5:01:46.631오후, 17.79, 8.66, 79
647, 6.46, 2021-12-09 5:01:46.641오후, 17.71, 8.65, 84
648, 6.47, 2021-12-09 5:01:46.651오후, 17.67, 8.69, 92
649, 6.48, 2021-12-09 5:01:46.661오후, 17.54, 8.73, 90
650, 6.49, 2021-12-09 5:01:46.671오후, 17.66, 8.68, 80
651, 6.5, 2021-12-09 5:01:46.681오후, 17.51, 8.73, 86
652, 6.51, 2021-12-09 5:01:46.691오후, 17.55, 8.73, 93
653, 6.52, 2021-12-09 5:01:46.701오후, 17.66, 8.69, 92
654, 6.53, 2021-12-09 5:01:46.711오후, 20.23, 7.76, 143
655, 6.54, 2021-12-09 5:01:46.721오후, 24.55, 6.41, 313
656, 6.55, 2021-12-09 5:01:46.731오후, 25.52, 6.22, 858
657, 6.56, 2021-12-09 5:01:46.741오후, 26.27, 5.92, 1722
658, 6.57, 2021-12-09 5:01:46.751오후, 26.53, 5.75, 2648
659, 6.58, 2021-12-09 5:01:46.761오후, 26.34, 5.60, 3577
660, 6.59, 2021-12-09 5:01:46.771오후, 26.22, 5.52, 4313
661, 6.6, 2021-12-09 5:01:46.781오후, 25.98, 5.49, 5046
662, 6.61, 2021-12-09 5:01:46.791오후, 25.60, 5.55, 5680
663, 6.62, 2021-12-09 5:01:46.801오후, 25.08, 5.62, 6295
664, 6.63, 2021-12-09 5:01:46.811오후, 24.59, 5.67, 6912
665, 6.64, 2021-12-09 5:01:46.821오후, 24.22, 5.70, 7423
666, 6.65, 2021-12-09 5:01:46.831오후, 23.87, 5.71, 7899
667, 6.66, 2021-12-09 5:01:46.841오후, 23.63, 5.70, 8273
668, 6.67, 2021-12-09 5:01:46.851오후, 23.41, 5.70, 8611
669, 6.68, 2021-12-09 5:01:46.861오후, 23.33, 5.68, 8913
670, 6.69, 2021-12-09 5:01:46.871오후, 23.19, 5.65, 9066
671, 6.7, 2021-12-09 5:01:46.881오후, 23.11, 5.67, 9109
672, 6.71, 2021-12-09 5:01:46.891오후, 23.09, 5.66, 8987
673, 6.72, 2021-12-09 5:01:46.901오후, 23.00, 5.67, 8813
674, 6.73, 2021-12-09 5:01:46.911오후, 22.92, 5.67, 8571
675, 6.74, 2021-12-09 5:01:46.921오후, 22.86, 5.68, 8295
676, 6.75, 2021-12-09 5:01:46.931오후, 22.77, 5.67, 7981
677, 6.76, 2021-12-09 5:01:46.941오후, 22.67, 5.67, 7776
678, 6.77, 2021-12-09 5:01:46.951오후, 22.34, 5.62, 7589
679, 6.78, 2021-12-09 5:01:46.961오후, 22.09, 5.57, 7455
680, 6.79, 2021-12-09 5:01:46.971오후, 21.82, 5.55, 7323
681, 6.8, 2021-12-09 5:01:46.981오후, 21.49, 5.51, 7242
