19:11:16:575,5.03,1.11,-1.60
19:11:16:627,5.11,1.65,-1.24
19:11:16:644,4.63,2.09,-0.85
19:11:16:644,4.06,2.37,-0.60
19:11:16:662,3.75,2.38,-0.40
19:11:16:680,3.97,2.30,-0.32
19:11:16:699,4.21,2.22,-0.42
19:11:16:700,4.33,2.16,-0.48
19:11:16:700,4.31,2.06,-0.39
19:11:16:717,4.51,1.83,-0.34
19:11:16:734,4.88,1.70,-0.45
19:11:16:734,5.60,1.93,-0.15
19:11:16:751,4.87,1.84,0.01
19:11:16:806,3.65,1.44,-0.25
19:11:16:823,3.89,1.36,-0.68
19:11:16:823,4.89,1.42,-1.04
19:11:16:859,6.06,1.57,-1.18
19:11:16:877,6.58,1.54,-1.45
19:11:16:892,6.44,1.45,-1.50
19:11:16:926,6.45,1.32,-1.39
19:11:16:997,6.33,1.07,-1.25
19:11:16:997,5.89,0.86,-1.17
19:11:17:16,5.36,0.78,-1.13
19:11:17:102,4.91,0.73,-1.08
19:11:17:103,4.53,0.66,-1.00
19:11:17:160,3.99,0.53,-0.93
19:11:17:177,3.59,0.40,-0.86
19:11:17:230,3.16,0.15,-0.78
19:11:17:246,2.79,-0.02,-0.75
19:11:17:246,2.61,-0.05,-0.74
19:11:17:264,2.50,-0.00,-0.75
19:11:17:282,2.39,0.12,-0.87
19:11:17:317,2.47,0.28,-1.03
19:11:17:369,2.68,0.38,-1.22
19:11:17:389,3.26,0.81,-1.57
19:11:17:405,4.02,1.72,-2.14
19:11:17:407,4.98,2.83,-2.55
19:11:17:407,6.04,3.27,-2.96
19:11:17:440,7.20,3.26,-3.27
19:11:17:440,7.48,3.52,-3.02
19:11:17:459,6.65,3.64,-2.32
19:11:17:531,5.06,3.73,-1.05
19:11:17:565,4.10,3.41,-0.14
19:11:17:565,3.78,3.10,-0.21
19:11:17:599,3.75,2.51,-0.98
19:11:17:619,3.93,1.86,-1.43
19:11:17:619,3.95,1.45,-1.36
19:11:17:636,3.77,0.91,-1.30
19:11:17:636,3.44,0.46,-1.39
19:11:17:690,3.23,0.74,-1.17
19:11:17:743,2.96,1.28,-0.87
19:11:17:775,2.92,1.67,-0.57
19:11:17:811,2.94,2.07,-0.26
19:11:17:811,3.03,2.29,-0.06
19:11:17:846,3.19,2.22,0.07
19:11:17:918,3.44,1.94,0.11
19:11:17:937,3.62,1.78,0.20
19:11:17:955,3.74,1.50,0.24
19:11:17:970,3.70,1.25,0.21
19:11:17:990,4.00,1.15,-0.06
19:11:17:990,4.38,1.18,-0.24
19:11:18:7,4.34,1.27,-0.35
19:11:18:77,4.28,1.36,-0.33
19:11:18:95,4.12,1.38,-0.23
19:11:18:95,4.07,1.29,-0.24
19:11:18:111,4.12,1.11,-0.31
19:11:18:147,4.14,0.91,-0.50
19:11:18:163,4.02,0.82,-0.60
19:11:18:182,3.72,0.65,-0.74
19:11:18:234,3.57,0.69,-0.84
19:11:18:252,3.37,0.80,-0.74
19:11:18:252,3.32,0.95,-0.73
19:11:18:268,3.39,1.13,-0.94
19:11:18:302,3.37,1.49,-0.94
19:11:18:304,3.37,1.78,-0.86
19:11:18:340,3.51,1.93,-0.77
19:11:18:422,3.57,1.98,-0.67
19:11:18:477,3.51,1.82,-0.71
19:11:18:478,3.51,1.55,-0.85
19:11:18:494,3.55,1.37,-0.96
19:11:18:513,3.69,1.32,-0.96
19:11:18:531,3.83,1.25,-1.07
19:11:18:549,3.88,1.28,-1.25
19:11:18:549,3.84,1.39,-1.18
19:11:18:635,3.68,1.47,-1.02
19:11:18:652,3.60,1.55,-0.83
19:11:18:652,3.70,1.60,-0.54
19:11:18:669,3.80,1.53,-0.58
19:11:18:688,3.79,1.57,-0.72
19:11:18:688,3.86,1.59,-0.63
19:11:18:705,3.87,1.63,-0.47
19:11:18:740,3.78,1.63,-0.45
19:11:18:760,3.78,1.61,-0.41
19:11:18:795,3.78,1.57,-0.53
19:11:18:796,3.60,1.41,-0.68
19:11:18:830,3.58,1.28,-0.71
19:11:18:830,3.78,1.24,-0.68
19:11:18:864,3.80,1.18,-0.73
19:11:18:882,3.67,1.14,-0.77
19:11:18:882,3.48,1.19,-0.67
19:11:18:900,3.38,1.21,-0.62
19:11:18:901,3.38,1.23,-0.65
19:11:18:918,3.41,1.26,-0.80
19:11:18:938,3.45,1.30,-0.86
19:11:18:990,3.45,1.35,-0.87
19:11:18:990,3.46,1.38,-0.89
19:11:19:8,3.38,1.45,-0.83
19:11:19:42,3.38,1.51,-0.81
19:11:19:61,3.49,1.53,-0.78
19:11:19:164,3.90,1.43,-0.46
19:11:19:181,4.24,0.84,-0.24
19:11:19:181,4.32,0.24,-0.30
19:11:19:200,4.05,0.57,-0.65
19:11:19:201,3.91,0.84,-0.82
19:11:19:219,3.79,0.82,-0.92
19:11:19:219,3.65,0.67,-0.95
19:11:19:271,3.52,1.01,-0.94
19:11:19:323,3.53,1.10,-0.98
19:11:19:358,3.61,1.39,-0.93
19:11:19:395,3.71,1.50,-0.89
19:11:19:413,3.76,1.26,-0.89
19:11:19:429,3.71,1.25,-0.82
19:11:19:431,3.67,0.95,-0.79
19:11:19:449,3.66,0.80,-0.79
19:11:19:536,3.69,0.81,-0.75
19:11:19:536,3.69,0.94,-0.76
19:11:19:554,3.66,1.13,-0.78
19:11:19:589,3.64,1.30,-0.80
19:11:19:590,3.64,1.44,-0.78
19:11:19:606,3.61,1.51,-0.78
19:11:19:626,3.57,1.51,-0.79
19:11:19:676,3.54,1.50,-0.79
19:11:19:694,3.57,1.51,-0.80
19:11:19:694,3.62,1.52,-0.80
19:11:19:713,3.68,1.50,-0.73
19:11:19:730,3.70,1.50,-0.75
19:11:19:731,3.68,1.49,-0.72
19:11:19:784,3.66,1.46,-0.74
19:11:19:802,3.67,1.50,-0.75
19:11:19:802,3.68,1.51,-0.75
19:11:19:835,3.65,1.42,-0.82
19:11:19:857,3.66,1.37,-0.85
19:11:19:875,3.65,1.28,-0.87
19:11:19:909,3.69,1.27,-0.94
19:11:19:927,3.66,1.28,-0.89
19:11:19:945,3.64,1.27,-0.89
19:11:19:962,3.66,1.21,-0.91
19:11:19:980,3.64,1.18,-0.91
19:11:20:66,3.62,1.14,-0.90
19:11:20:66,3.62,1.15,-0.92
19:11:20:103,3.61,1.19,-0.89
19:11:20:119,3.61,1.22,-0.85
19:11:20:138,3.62,1.32,-0.85
19:11:20:138,3.63,1.34,-0.87
19:11:20:172,3.64,1.37,-0.83
19:11:20:227,3.66,1.35,-0.85
19:11:20:244,3.65,1.35,-0.79
19:11:20:245,3.65,1.36,-0.81
19:11:20:263,3.62,1.37,-0.80
19:11:20:281,3.66,1.40,-0.79
19:11:20:299,3.65,1.42,-0.81
19:11:20:316,3.66,1.44,-0.81
19:11:20:425,3.61,1.41,-0.78
19:11:20:442,3.60,1.37,-0.81
19:11:20:442,3.59,1.34,-0.83
19:11:20:460,3.64,1.30,-0.79
19:11:20:495,3.68,1.30,-0.82
19:11:20:513,3.67,1.30,-0.82
19:11:20:530,3.65,1.29,-0.82
19:11:20:600,3.64,1.33,-0.83
19:11:20:617,3.62,1.38,-0.84
19:11:20:637,3.62,1.37,-0.78
19:11:20:638,3.62,1.35,-0.79
19:11:20:655,3.61,1.35,-0.83
19:11:20:673,3.61,1.33,-0.79
19:11:20:673,3.63,1.33,-0.82
19:11:20:709,3.64,1.32,-0.80
19:11:20:760,3.66,1.32,-0.82
19:11:20:778,3.64,1.31,-0.84
19:11:20:780,3.61,1.32,-0.83
19:11:20:797,3.61,1.31,-0.82
19:11:20:833,3.63,1.32,-0.83
19:11:20:833,3.62,1.32,-0.83
19:11:20:851,3.61,1.31,-0.84
19:11:20:922,3.59,1.33,-0.85
19:11:20:957,3.62,1.33,-0.86
19:11:20:975,3.63,1.37,-0.87
19:11:20:992,3.62,1.37,-0.86
19:11:20:992,3.62,1.37,-0.81
19:11:21:10,3.61,1.36,-0.82
19:11:21:27,3.62,1.37,-0.81
19:11:21:45,3.64,1.36,-0.80
19:11:21:96,3.64,1.36,-0.80
19:11:21:130,3.65,1.38,-0.80
19:11:21:166,3.64,1.39,-0.80
19:11:21:201,3.62,1.40,-0.82
19:11:21:218,3.63,1.40,-0.81
19:11:21:218,3.64,1.38,-0.80
19:11:21:253,3.63,1.37,-0.82
19:11:21:272,3.63,1.39,-0.80
19:11:21:308,3.63,1.37,-0.82
19:11:21:342,3.64,1.34,-0.80
19:11:21:342,3.62,1.36,-0.80
