0:14:35:413,3.61,1.71,0.02,1.98,-64.11,11.88
0:14:35:423,3.63,1.71,0.03,-0.09,-67.20,12.30
0:14:35:434,3.73,1.70,0.03,-2.57,-71.09,12.81
0:14:35:444,3.82,1.68,0.03,-4.52,-73.42,13.11
0:14:35:454,4.05,1.60,0.02,-6.65,-74.78,13.37
0:14:35:464,4.16,1.52,0.01,-8.24,-75.34,13.48
0:14:35:474,4.34,1.37,0.00,-9.92,-74.39,13.36
0:14:35:485,4.42,1.28,0.00,-10.96,-71.06,13.21
0:14:35:495,4.44,1.12,-0.00,-12.04,-65.81,12.64
0:14:35:505,4.35,0.99,-0.01,-12.52,-60.63,12.03
0:14:35:515,4.25,0.83,-0.01,-12.43,-55.36,11.24
0:14:35:526,4.16,0.60,-0.00,-11.72,-50.10,10.29
0:14:35:536,4.00,0.25,-0.01,-9.79,-43.56,8.72
0:14:35:546,3.84,0.06,-0.00,-7.63,-41.45,7.30
0:14:35:556,3.72,-0.20,0.01,-4.18,-39.39,5.52
0:14:35:567,3.60,-0.36,0.01,-1.03,-36.71,4.01
0:14:35:577,3.49,-0.41,0.02,2.88,-36.48,2.03
0:14:35:587,3.36,-0.31,0.03,5.76,-36.90,0.74
0:14:35:597,3.35,-0.13,0.03,8.67,-37.90,-0.68
0:14:35:608,3.34,0.05,0.04,10.50,-36.38,-1.94
0:14:35:618,3.34,0.26,0.04,12.45,-35.48,-2.99
0:14:35:628,3.39,0.49,0.05,13.40,-35.35,-3.55
0:14:35:638,3.49,0.79,0.05,13.68,-33.33,-4.01
0:14:35:649,3.54,0.98,0.04,13.33,-30.67,-4.12
0:14:35:659,3.58,1.12,0.05,12.29,-26.88,-3.97
0:14:35:669,3.58,1.24,0.04,11.18,-23.43,-3.69
0:14:35:679,3.60,1.29,0.05,10.06,-20.49,-3.28
0:14:35:690,3.64,1.35,0.04,8.50,-16.60,-2.68
0:14:35:700,3.67,1.36,0.04,7.44,-13.78,-2.13
0:14:35:710,3.74,1.38,0.05,6.27,-11.04,-1.47
0:14:35:720,3.78,1.42,0.05,5.57,-11.18,-0.89
0:14:35:730,3.90,1.49,0.05,4.51,-10.13,-0.17
0:14:35:741,4.00,1.54,0.05,3.57,-8.94,0.37
0:14:35:751,4.14,1.59,0.05,2.65,-7.68,0.87
0:14:35:761,4.26,1.62,0.04,2.02,-7.50,1.10
0:14:35:771,4.44,1.65,0.04,1.23,-7.06,1.20
0:14:35:782,4.60,1.69,0.03,0.67,-4.78,1.14
0:14:35:792,4.72,1.69,0.02,0.08,-1.57,0.80
0:14:35:802,4.76,1.65,0.01,-0.37,2.05,0.35
0:14:35:812,4.76,1.62,-0.00,-0.56,3.86,-0.07
0:14:35:823,4.86,1.57,-0.03,-0.49,5.78,-0.65
0:14:35:833,5.17,1.50,-0.05,-0.21,5.20,-1.17
0:14:35:843,5.71,1.43,-0.08,-0.05,5.84,-1.65
0:14:35:853,6.22,1.44,-0.09,0.01,10.30,-2.16
0:14:35:864,6.61,1.48,-0.10,-0.27,19.11,-2.96
0:14:35:874,6.70,1.48,-0.10,-0.65,31.20,-4.00
0:14:35:884,6.52,1.46,-0.10,-0.82,38.75,-4.75
0:14:35:894,6.14,1.50,-0.09,-1.02,45.01,-5.47
0:14:35:905,5.72,1.62,-0.08,-1.45,48.46,-6.07
0:14:35:915,4.99,1.81,-0.07,-2.26,50.07,-6.71
0:14:35:925,4.43,1.90,-0.06,-2.97,49.16,-7.26
0:14:35:935,3.93,1.84,-0.06,-3.82,47.02,-8.01
0:14:35:946,3.65,1.72,-0.07,-4.38,42.32,-8.49
0:14:35:956,3.52,1.55,-0.08,-5.07,33.49,-8.77
0:14:35:966,3.64,1.48,-0.09,-5.76,28.29,-9.00
0:14:35:976,3.88,1.40,-0.09,-6.67,25.39,-9.17
0:14:35:986,4.03,1.28,-0.10,-7.48,24.84,-9.19
0:14:35:997,4.21,1.16,-0.11,-8.21,24.63,-9.11
0:14:36:7,4.40,1.05,-0.11,-8.72,25.93,-8.88
0:14:36:17,4.42,1.01,-0.11,-9.20,28.02,-8.67
0:14:36:27,4.34,1.03,-0.12,-9.61,30.12,-8.16
0:14:36:38,4.26,1.09,-0.12,-10.11,31.83,-7.75
0:14:36:48,4.00,1.10,-0.12,-10.55,33.91,-7.26
0:14:36:58,3.74,1.08,-0.12,-10.72,34.42,-6.83
0:14:36:68,3.45,1.04,-0.11,-10.81,32.09,-6.55
0:14:36:79,3.23,0.99,-0.10,-10.77,29.53,-6.27
0:14:36:89,3.08,0.92,-0.10,-10.64,25.60,-6.03
0:14:36:99,3.02,0.83,-0.09,-10.24,20.11,-5.83
0:14:36:109,3.04,0.73,-0.09,-9.83,16.05,-5.68
0:14:36:120,3.05,0.65,-0.09,-9.25,12.09,-5.63
0:14:36:130,3.04,0.59,-0.10,-8.53,8.50,-5.58
0:14:36:140,3.03,0.58,-0.09,-8.01,5.84,-5.52
0:14:36:150,3.00,0.59,-0.09,-7.45,2.24,-5.36
0:14:36:161,2.97,0.62,-0.08,-7.11,0.38,-5.22
0:14:36:171,2.93,0.66,-0.08,-6.85,-1.21,-4.99
0:14:36:181,2.91,0.70,-0.07,-6.76,-1.86,-4.76
0:14:36:191,2.91,0.78,-0.06,-6.85,-3.70,-4.48
0:14:36:202,2.95,0.80,-0.06,-7.04,-3.95,-4.18
0:14:36:212,3.03,0.82,-0.05,-7.42,-2.63,-3.86
0:14:36:222,3.08,0.72,-0.05,-7.69,0.34,-3.58
0:14:36:232,3.14,0.62,-0.05,-7.73,2.40,-3.29
0:14:36:242,3.18,0.50,-0.06,-7.59,4.41,-3.03
0:14:36:253,3.24,0.39,-0.06,-7.16,7.28,-2.81
0:14:36:263,3.26,0.28,-0.06,-6.58,10.11,-2.49
0:14:36:273,3.32,0.19,-0.07,-5.84,13.02,-2.29
0:14:36:283,3.37,0.08,-0.07,-4.61,15.31,-1.91
0:14:36:294,3.46,0.01,-0.08,-3.49,16.77,-1.62
0:14:36:304,3.57,-0.07,-0.08,-2.00,18.10,-1.21
0:14:36:314,3.67,-0.08,-0.08,-0.68,18.94,-0.78
0:14:36:324,3.79,-0.10,-0.08,1.00,18.51,-0.33
0:14:36:335,3.90,-0.07,-0.08,2.29,18.36,0.09
0:14:36:345,3.98,-0.07,-0.08,3.82,17.69,0.56
0:14:36:355,3.94,-0.03,-0.08,4.96,15.74,0.97
0:14:36:365,3.91,0.01,-0.07,6.29,12.88,1.51
0:14:36:376,3.83,0.09,-0.07,7.15,10.31,1.96
0:14:36:386,3.76,0.15,-0.07,8.17,6.77,2.52
0:14:36:396,3.93,0.16,-0.08,9.10,3.33,3.23
0:14:36:406,4.18,0.21,-0.09,9.65,1.67,3.86
0:14:36:417,4.37,0.20,-0.09,10.23,-0.19,4.57
0:14:36:427,4.65,0.17,-0.10,11.02,-2.15,5.42
0:14:36:437,4.97,0.10,-0.11,11.85,-4.81,6.43
0:14:36:447,5.26,0.17,-0.11,12.39,-7.81,7.30
0:14:36:458,5.43,0.36,-0.10,12.74,-10.13,8.36
0:14:36:468,5.32,0.56,-0.09,12.57,-11.46,9.21
0:14:36:478,4.99,0.79,-0.07,12.20,-13.95,9.98
0:14:36:488,4.58,1.00,-0.05,11.47,-18.62,10.80
0:14:36:498,4.35,1.09,-0.04,10.80,-22.60,11.30
0:14:36:509,4.11,1.14,-0.04,9.92,-26.08,11.64
0:14:36:519,3.95,1.16,-0.03,9.01,-30.82,11.86
0:14:36:529,3.94,1.18,-0.03,8.33,-34.36,11.96
0:14:36:539,3.95,1.20,-0.03,7.57,-39.07,11.96
0:14:36:550,4.04,1.28,-0.02,6.67,-44.11,11.92
0:14:36:560,4.27,1.38,-0.02,5.28,-48.65,11.76
0:14:36:570,4.42,1.42,-0.01,4.03,-50.05,11.54
0:14:36:580,4.59,1.41,-0.01,2.38,-50.45,11.18
0:14:36:591,4.61,1.32,-0.01,1.21,-47.68,10.76
0:14:36:601,4.57,1.22,-0.02,-0.06,-43.50,10.09
0:14:36:611,4.41,1.06,-0.03,-0.74,-39.66,9.38
0:14:36:621,4.21,0.84,-0.04,-0.83,-34.68,8.48
0:14:36:632,4.03,0.70,-0.05,-0.54,-31.68,7.64
0:14:36:642,3.80,0.53,-0.05,0.26,-29.01,6.71
0:14:36:652,3.70,0.46,-0.05,1.27,-28.26,5.96
0:14:36:662,3.62,0.38,-0.05,2.77,-27.02,4.98
0:14:36:673,3.58,0.36,-0.04,4.13,-26.21,4.24
0:14:36:683,3.57,0.35,-0.03,5.95,-25.92,3.38
0:14:36:693,3.58,0.44,-0.03,7.23,-26.50,2.81
0:14:36:703,3.63,0.58,-0.02,8.43,-27.20,2.34
0:14:36:714,3.67,0.68,-0.02,9.20,-25.64,1.98
0:14:36:724,3.66,0.72,-0.02,9.97,-24.73,1.73
0:14:36:734,3.63,0.82,-0.03,10.52,-25.10,1.73
0:14:36:744,3.63,1.00,-0.02,10.54,-26.95,1.85
0:14:36:754,3.66,1.14,-0.01,10.19,-28.31,2.07
0:14:36:765,3.69,1.29,-0.01,9.44,-29.17,2.38
0:14:36:775,3.67,1.37,0.00,8.29,-30.97,2.79
0:14:36:785,3.67,1.57,0.02,7.14,-33.53,3.17
0:14:36:795,3.74,1.63,0.03,5.53,-35.48,3.56
0:14:36:806,3.79,1.65,0.03,4.16,-36.67,3.88
0:14:36:816,3.81,1.63,0.04,2.59,-36.99,3.95
0:14:36:826,3.87,1.48,0.04,1.71,-38.51,4.00
0:14:36:836,3.91,1.42,0.04,1.22,-39.03,3.96
0:14:36:847,3.96,1.41,0.05,0.83,-40.56,3.87
0:14:36:857,4.08,1.43,0.05,0.48,-41.85,3.77
0:14:36:867,4.24,1.51,0.06,0.09,-43.06,3.59
0:14:36:877,4.50,1.52,0.07,-0.39,-42.97,3.21
0:14:36:888,4.78,1.46,0.07,-0.79,-39.81,2.73
0:14:36:898,4.96,1.37,0.06,-1.18,-35.22,1.95
0:14:36:908,5.02,1.27,0.05,-1.37,-30.46,1.33
0:14:36:918,5.16,1.12,0.03,-1.26,-28.11,0.71
0:14:36:929,5.52,1.05,0.02,-0.97,-28.30,0.30
0:14:36:939,6.09,1.05,0.01,-0.92,-25.50,-0.07
0:14:36:949,6.53,1.08,0.00,-1.16,-20.45,-0.62
0:14:36:959,6.92,1.13,-0.01,-1.55,-1.74,-1.63
0:14:36:970,7.15,0.83,-0.08,-2.12,2.22,-2.30
0:14:36:980,7.08,1.14,-0.01,-2.37,29.20,-3.33
0:14:36:990,6.81,1.11,-0.02,-2.99,46.61,-4.13
0:14:37:0,5.94,1.04,-0.01,-3.12,59.00,-5.30
0:14:37:10,5.37,0.96,-0.01,-3.38,67.41,-6.13
0:14:37:21,4.75,1.01,-0.00,-3.33,72.67,-7.21
0:14:37:31,4.11,1.03,-0.00,-3.42,74.34,-8.19
0:14:37:41,3.82,1.00,-0.01,-3.46,74.21,-8.95
0:14:37:51,3.80,0.99,-0.02,-3.72,67.32,-9.61
0:14:37:62,3.99,0.96,-0.02,-4.16,65.94,-10.11
0:14:37:72,4.24,0.91,-0.03,-4.86,66.93,-10.67
0:14:37:82,4.39,0.86,-0.04,-5.48,69.76,-11.09
0:14:37:92,4.53,0.78,-0.05,-6.03,72.59,-11.30
0:14:37:103,4.67,0.69,-0.06,-6.50,75.78,-11.35
0:14:37:113,4.81,0.64,-0.07,-7.03,79.86,-11.08
0:14:37:123,4.95,0.64,-0.07,-7.33,82.59,-10.78
0:14:37:133,5.03,0.69,-0.07,-7.68,86.29,-10.45
0:14:37:144,5.12,0.63,-0.08,-8.04,94.17,-10.11
0:14:37:154,4.87,0.55,-0.08,-8.04,98.71,-9.60
0:14:37:164,4.69,0.48,-0.09,-7.66,100.12,-9.34
0:14:37:174,4.42,0.45,-0.10,-7.31,102.90,-8.94
0:14:37:185,4.13,0.35,-0.10,-6.72,101.01,-8.67
0:14:37:195,3.93,0.33,-0.10,-6.03,98.84,-8.54
0:14:37:205,3.67,0.33,-0.10,-5.28,94.77,-8.47
0:14:37:215,3.52,0.31,-0.09,-4.56,90.45,-8.46
0:14:37:226,3.37,0.33,-0.09,-3.66,84.79,-8.57
0:14:37:236,3.24,0.32,-0.09,-3.07,79.80,-8.58
0:14:37:246,3.21,0.33,-0.09,-2.13,70.42,-8.81
0:14:37:256,3.23,0.33,-0.09,-1.62,65.82,-8.89
0:14:37:266,3.22,0.33,-0.10,-1.01,60.23,-9.02
0:14:37:277,3.19,0.33,-0.10,-0.65,55.38,-9.17
0:14:37:287,3.11,0.34,-0.10,-0.25,50.68,-9.24
0:14:37:297,3.03,0.35,-0.10,0.01,45.87,-9.24
0:14:37:307,2.97,0.35,-0.10,0.22,40.12,-9.21
0:14:37:318,2.92,0.35,-0.10,0.26,35.92,-9.10
0:14:37:328,2.86,0.36,-0.10,0.33,30.72,-8.90
0:14:37:338,2.85,0.34,-0.09,0.33,27.14,-8.67
0:14:37:348,2.84,0.32,-0.09,0.33,22.39,-8.30
0:14:37:359,2.82,0.31,-0.09,0.27,18.99,-7.93
0:14:37:369,2.82,0.26,-0.09,0.28,15.10,-7.39
0:14:37:379,2.84,0.21,-0.09,0.25,9.26,-6.74
0:14:37:389,2.89,0.21,-0.08,0.27,4.83,-6.08
0:14:37:400,2.95,0.17,-0.08,0.20,1.01,-5.27
0:14:37:410,3.02,0.17,-0.08,0.19,-3.40,-4.27
0:14:37:420,3.14,0.12,-0.07,0.31,-6.21,-3.14
0:14:37:430,3.20,0.11,-0.07,0.55,-9.36,-2.13
0:14:37:441,3.26,0.13,-0.07,0.77,-13.83,-1.00
0:14:37:451,3.34,0.17,-0.07,1.06,-18.36,0.35
0:14:37:461,3.42,0.16,-0.06,1.32,-21.51,1.41
0:14:37:471,3.60,0.07,-0.07,1.91,-23.62,2.80
0:14:37:482,3.77,0.04,-0.07,2.48,-27.06,4.01
0:14:37:492,4.11,0.10,-0.07,3.11,-31.34,5.54
0:14:37:502,4.35,0.13,-0.07,3.55,-33.47,6.79
0:14:37:512,4.58,0.14,-0.07,4.19,-36.48,8.37
0:14:37:522,4.75,0.24,-0.07,4.69,-40.93,9.69
0:14:37:533,4.90,0.42,-0.06,5.17,-46.65,11.06
0:14:37:543,4.88,0.71,-0.03,5.27,-53.18,12.39
0:14:37:553,4.70,0.96,-0.01,5.06,-59.76,13.36
0:14:37:563,4.46,1.26,0.02,4.56,-68.55,14.11
0:14:37:574,4.25,1.37,0.04,3.94,-74.33,14.33
0:14:37:584,4.05,1.39,0.06,3.43,-80.96,14.33
0:14:37:594,3.99,1.37,0.07,3.33,-85.79,14.26
0:14:37:604,4.04,1.43,0.08,3.13,-92.32,13.89
0:14:37:615,4.31,1.40,0.09,3.00,-95.65,13.45
0:14:37:625,4.71,1.38,0.08,2.76,-94.27,12.59
0:14:37:635,4.99,1.38,0.07,2.63,-90.99,11.78
0:14:37:645,5.36,1.50,0.06,2.32,-82.59,10.59
0:14:37:656,5.53,1.60,0.04,1.95,-72.92,9.38
0:14:37:666,5.59,1.67,0.03,1.54,-58.69,7.85
0:14:37:676,5.51,1.68,0.02,1.38,-45.44,6.56
0:14:37:686,5.16,1.54,0.02,1.52,-30.41,4.84
0:14:37:697,4.73,1.40,0.03,2.03,-20.39,3.43
0:14:37:707,4.37,1.20,0.04,3.30,-12.92,2.00
0:14:37:717,4.15,1.12,0.05,4.44,-7.68,0.89
0:14:37:727,3.92,1.10,0.05,5.70,-2.32,-0.45
0:14:37:738,3.75,1.11,0.06,7.36,-0.15,-1.56
0:14:37:748,3.65,1.19,0.06,8.52,0.70,-2.37
0:14:37:758,3.56,1.42,0.08,9.40,-0.84,-3.12
0:14:37:768,3.50,1.61,0.09,9.92,-2.27,-3.60
0:14:37:778,3.51,1.74,0.09,10.13,-2.56,-4.05
0:14:37:789,3.51,1.84,0.09,10.02,-2.49,-4.28
0:14:37:799,3.47,2.07,0.09,9.72,-3.28,-4.28
0:14:37:809,3.50,2.27,0.08,9.03,-2.46,-4.24
0:14:37:819,3.46,2.43,0.08,7.70,0.17,-4.09
0:14:37:830,3.41,2.49,0.08,6.36,2.93,-3.90
0:14:37:840,3.31,2.56,0.07,4.81,5.34,-3.68
0:14:37:850,3.24,2.59,0.07,3.62,7.29,-3.49
0:14:37:860,3.17,2.66,0.07,2.19,9.31,-3.29
0:14:37:871,3.06,2.68,0.07,0.99,10.41,-3.10
0:14:37:881,2.95,2.73,0.07,-0.35,10.98,-2.90
0:14:37:891,2.91,2.68,0.06,-1.36,10.49,-2.79
0:14:37:901,2.95,2.57,0.05,-2.22,8.67,-2.63
0:14:37:912,3.07,2.51,0.05,-2.52,6.24,-2.51
0:14:37:922,3.35,2.53,0.04,-2.66,4.26,-2.45
0:14:37:932,3.57,2.57,0.03,-2.73,3.42,-2.46
0:14:37:942,3.76,2.58,0.02,-2.93,3.91,-2.56
0:14:37:953,3.84,2.53,0.01,-3.13,4.06,-2.72
0:14:37:963,3.97,2.42,-0.01,-3.06,3.00,-2.84
0:14:37:973,4.16,2.38,-0.03,-2.60,1.10,-2.75
0:14:37:983,4.66,2.41,-0.06,-2.02,-0.98,-2.35
0:14:37:994,5.16,2.61,-0.08,-1.89,0.60,-2.08
0:14:38:4,5.53,2.88,-0.10,-2.52,6.76,-1.88
0:14:38:14,5.65,2.99,-0.13,-3.47,13.15,-1.74
0:14:38:24,5.84,3.03,-0.13,-4.93,19.58,-1.29
0:14:38:34,5.92,3.05,-0.15,-6.24,23.20,-0.98
0:14:38:45,5.80,3.05,-0.14,-7.66,28.50,-1.03
0:14:38:55,5.30,3.15,-0.12,-9.26,29.34,-1.05
0:14:38:65,4.73,3.33,-0.11,-10.84,27.31,-1.34
0:14:38:75,4.13,3.17,-0.10,-13.39,24.86,-2.23
0:14:38:86,3.49,2.77,-0.09,-14.19,15.07,-3.06
0:14:38:96,3.12,2.42,-0.09,-14.85,1.07,-3.95
0:14:38:106,2.89,2.08,-0.10,-15.01,-11.76,-4.67
0:14:38:116,2.87,1.86,-0.11,-15.01,-22.03,-5.34
0:14:38:127,2.92,1.73,-0.11,-14.88,-30.26,-6.09
0:14:38:137,3.06,1.62,-0.12,-14.65,-35.90,-6.69
0:14:38:147,3.19,1.51,-0.12,-14.24,-39.18,-6.89
0:14:38:157,3.32,1.49,-0.12,-13.75,-41.42,-6.80
0:14:38:168,3.47,1.52,-0.13,-13.31,-42.67,-6.50
0:14:38:178,3.52,1.65,-0.13,-13.07,-41.55,-6.12
0:14:38:188,3.57,1.85,-0.13,-12.92,-40.18,-5.45
0:14:38:198,3.55,1.99,-0.12,-13.04,-37.87,-4.92
0:14:38:209,3.50,2.08,-0.12,-13.29,-35.40,-4.39
0:14:38:219,3.45,2.11,-0.12,-13.66,-34.23,-3.86
0:14:38:229,3.44,2.03,-0.12,-14.06,-32.80,-3.54
0:14:38:239,3.37,1.82,-0.11,-14.12,-31.31,-3.50
0:14:38:250,3.32,1.67,-0.11,-13.87,-31.45,-3.59
0:14:38:260,3.34,1.62,-0.11,-13.63,-32.58,-3.74
0:14:38:270,3.37,1.51,-0.10,-13.36,-31.90,-4.07
0:14:38:280,3.35,1.36,-0.10,-12.72,-30.82,-4.56
0:14:38:290,3.36,1.20,-0.10,-11.98,-29.62,-4.96
0:14:38:301,3.34,1.11,-0.10,-11.05,-28.71,-5.35
0:14:38:311,3.29,1.02,-0.10,-9.81,-26.92,-5.80
0:14:38:321,3.26,1.01,-0.09,-8.82,-25.12,-6.12
0:14:38:331,3.20,0.93,-0.09,-7.70,-22.96,-6.38
0:14:38:342,3.18,0.90,-0.09,-6.83,-21.12,-6.53
0:14:38:352,3.17,0.86,-0.08,-6.02,-19.29,-6.62
0:14:38:362,3.15,0.78,-0.08,-5.22,-17.43,-6.58
0:14:38:372,3.15,0.75,-0.08,-4.62,-16.35,-6.45
0:14:38:383,3.16,0.69,-0.07,-4.13,-14.98,-6.16
0:14:38:393,3.12,0.68,-0.07,-3.69,-13.76,-5.69
0:14:38:403,3.09,0.67,-0.07,-3.47,-12.75,-5.24
0:14:38:413,3.03,0.64,-0.06,-3.15,-12.16,-4.54
0:14:38:424,3.00,0.63,-0.06,-2.96,-12.53,-3.83
0:14:38:434,3.00,0.61,-0.07,-2.79,-12.89,-3.10
0:14:38:444,3.01,0.59,-0.07,-2.60,-14.20,-2.11
0:14:38:454,3.05,0.57,-0.07,-2.19,-15.85,-1.14
0:14:38:465,3.16,0.60,-0.06,-1.65,-18.44,-0.03
0:14:38:475,3.32,0.63,-0.06,-1.06,-20.97,0.98
0:14:38:485,3.37,0.66,-0.06,-0.61,-23.65,2.10
0:14:38:495,3.37,0.71,-0.05,-0.10,-26.89,3.25
0:14:38:506,3.37,0.72,-0.05,0.30,-30.07,4.06
0:14:38:516,3.38,0.71,-0.05,0.78,-33.10,4.98
0:14:38:526,3.44,0.67,-0.05,1.26,-36.51,5.72
0:14:38:536,3.66,0.64,-0.06,1.95,-39.76,6.60
0:14:38:546,3.92,0.65,-0.07,2.69,-42.04,7.32
0:14:38:557,4.33,0.71,-0.07,3.62,-44.97,8.19
0:14:38:567,4.78,0.78,-0.08,4.67,-47.07,9.08
0:14:38:577,5.03,0.90,-0.08,5.36,-48.07,9.73
0:14:38:587,5.17,1.09,-0.06,5.77,-49.44,10.38
0:14:38:598,5.10,1.29,-0.05,5.74,-50.06,10.71
0:14:38:608,4.79,1.48,-0.03,5.12,-48.77,10.82
0:14:38:618,4.40,1.54,-0.02,4.39,-47.08,10.67
0:14:38:628,3.87,1.56,-0.01,3.43,-45.56,10.28
0:14:38:639,3.54,1.60,-0.00,2.53,-46.49,10.01
0:14:38:649,3.26,1.65,0.00,1.16,-48.58,9.69
0:14:38:659,3.21,1.60,0.01,0.08,-50.97,9.45
0:14:38:669,3.38,1.40,0.02,-0.85,-54.51,9.18
0:14:38:680,3.68,1.29,0.02,-1.31,-55.01,9.12
0:14:38:690,4.03,1.18,0.02,-1.68,-52.45,8.99
0:14:38:700,4.34,1.14,0.02,-1.73,-49.51,9.02
0:14:38:710,4.72,1.06,-0.00,-1.45,-41.40,9.02
0:14:38:721,4.95,0.96,-0.02,-1.23,-31.12,8.75
0:14:38:731,4.93,0.56,-0.08,0.06,-14.35,8.14
0:14:38:741,4.52,-0.30,-0.06,4.48,-9.39,5.88
0:14:38:751,5.01,-0.97,-0.05,10.98,13.16,3.89
0:14:38:762,5.53,-0.13,-0.03,16.02,49.10,1.66
0:14:38:772,5.25,1.35,-0.03,18.05,80.21,-3.79
0:14:38:782,4.50,1.82,-0.06,19.95,88.10,-8.24
0:14:38:792,3.80,2.18,-0.03,25.00,83.35,-10.85
0:14:38:802,3.59,3.60,-0.03,25.00,70.53,-10.83
0:14:38:813,3.61,4.95,-0.01,25.00,62.45,-9.69
0:14:38:823,3.67,4.50,0.00,16.84,62.24,-6.99
0:14:38:833,3.36,3.76,-0.01,12.49,49.24,-5.21
0:14:38:843,3.13,3.14,0.00,8.12,40.95,-3.47
0:14:38:852,3.02,2.51,0.03,4.95,31.50,-1.72
0:14:38:862,2.87,2.46,0.03,2.72,17.81,-0.13
0:14:38:872,2.55,2.38,0.03,-0.88,-0.03,1.09
0:14:38:882,2.42,2.37,0.03,-3.15,-17.56,1.59
0:14:38:893,2.74,2.47,0.02,-5.67,-26.60,2.33
0:14:38:903,2.74,2.42,0.00,-8.48,-33.64,2.38
0:14:38:913,2.61,2.09,-0.01,-9.54,-39.46,2.16
0:14:38:923,2.49,1.78,-0.03,-10.00,-48.32,1.93
0:14:38:934,2.45,1.57,-0.05,-9.70,-53.85,1.44
0:14:38:944,2.52,1.43,-0.07,-8.79,-58.22,0.80
0:14:38:954,2.57,1.36,-0.07,-8.20,-59.65,0.37
0:14:38:964,2.63,1.32,-0.07,-7.36,-61.11,-0.06
0:14:38:975,2.77,1.39,-0.07,-6.52,-60.97,-0.35
0:14:38:985,2.89,1.47,-0.07,-5.69,-57.19,-0.73
0:14:38:995,2.91,1.50,-0.06,-5.15,-54.50,-1.02
0:14:39:5,2.92,1.46,-0.06,-4.30,-51.54,-1.20
0:14:39:15,2.90,1.47,-0.05,-3.22,-48.37,-1.25
0:14:39:26,2.86,1.52,-0.04,-2.34,-46.94,-1.14
0:14:39:36,2.91,1.60,-0.04,-1.28,-45.36,-0.94
0:14:39:46,2.94,1.66,-0.03,-0.64,-43.98,-0.81
0:14:39:56,2.97,1.78,-0.03,0.07,-43.93,-0.70
0:14:39:67,3.03,1.85,-0.02,0.65,-44.36,-0.73
0:14:39:77,3.07,1.99,-0.02,1.18,-44.26,-0.85
0:14:39:87,3.05,2.12,-0.04,1.04,-42.49,-1.09
0:14:39:97,3.00,2.12,-0.06,0.46,-40.22,-1.43
0:14:39:108,3.05,1.97,-0.07,0.04,-37.99,-1.66
0:14:39:118,3.16,1.87,-0.09,-0.18,-36.63,-1.80
0:14:39:128,3.37,1.97,-0.11,-0.35,-36.87,-1.70
0:14:39:138,3.76,2.15,-0.12,-1.10,-33.34,-1.67
0:14:39:149,4.01,2.28,-0.13,-2.27,-24.99,-1.64
0:14:39:159,4.19,2.32,-0.15,-3.63,-14.58,-1.68
0:14:39:169,4.30,2.20,-0.17,-4.59,-5.30,-1.91
0:14:39:179,4.30,1.94,-0.17,-5.32,7.06,-2.26
0:14:39:190,4.14,1.83,-0.18,-5.31,15.26,-2.52
0:14:39:200,3.97,1.74,-0.19,-4.89,24.15,-3.01
0:14:39:210,3.83,1.62,-0.20,-4.19,31.01,-3.38
0:14:39:220,3.69,1.69,-0.19,-3.80,40.70,-4.57
0:14:39:231,3.21,1.30,-0.19,-1.80,31.82,-4.48
0:14:39:241,3.39,1.26,-0.19,-0.21,31.44,-4.97
0:14:39:251,3.38,1.21,-0.19,1.14,28.71,-5.56
0:14:39:261,3.37,1.22,-0.16,2.24,20.04,-6.20
0:14:39:271,3.48,1.23,-0.15,3.02,13.26,-6.58
0:14:39:282,3.57,1.24,-0.14,3.96,9.54,-6.96
0:14:39:292,3.59,1.32,-0.14,4.48,1.64,-7.17
0:14:39:302,3.60,1.37,-0.14,4.73,-3.31,-7.26
0:14:39:312,3.46,1.52,-0.14,4.51,-9.90,-7.06
0:14:39:323,3.48,1.76,-0.15,3.65,-11.41,-6.70
0:14:39:333,3.52,1.82,-0.16,1.96,-7.84,-6.38
0:14:39:343,3.40,1.74,-0.15,0.56,-6.00,-6.15
0:14:39:353,3.36,1.58,-0.15,-0.52,-1.01,-5.88
0:14:39:364,3.34,1.43,-0.16,-1.32,4.20,-5.71
0:14:39:374,3.31,1.19,-0.17,-1.92,9.22,-5.54
0:14:39:384,3.31,1.01,-0.17,-2.13,13.20,-5.29
0:14:39:394,3.26,0.84,-0.18,-2.08,17.37,-5.11
0:14:39:405,3.24,0.64,-0.17,-1.54,17.23,-5.01
0:14:39:415,3.23,0.54,-0.15,-0.21,12.33,-4.86
0:14:39:425,3.34,0.54,-0.15,1.19,11.12,-4.75
0:14:39:435,3.34,0.48,-0.14,3.05,12.70,-4.64
0:14:39:446,3.27,0.38,-0.15,4.81,14.30,-4.52
0:14:39:456,3.20,0.40,-0.17,6.85,14.27,-4.21
0:14:39:466,3.16,0.44,-0.18,8.62,16.47,-4.03
0:14:39:476,3.14,0.57,-0.18,9.85,11.78,-3.60
0:14:39:487,3.27,0.70,-0.19,10.60,12.94,-3.30
0:14:39:497,3.39,0.79,-0.18,10.92,17.89,-3.13
0:14:39:507,3.36,0.79,-0.18,11.18,18.30,-2.92
0:14:39:517,3.38,1.02,-0.19,11.29,19.38,-2.66
0:14:39:527,3.57,1.11,-0.18,10.92,22.37,-2.41
0:14:39:538,3.32,1.27,-0.13,11.04,24.60,-2.43
0:14:39:548,3.14,1.89,-0.11,9.98,19.86,-2.36
