21:31:40:877,3.90,-0.99,0.69
21:31:40:912,3.88,-1.17,0.73
21:31:40:912,3.80,-1.24,0.80
21:31:40:962,3.82,-1.17,0.77
21:31:40:999,3.84,-1.20,0.73
21:31:41:34,3.83,-1.22,0.72
21:31:41:51,3.87,-1.14,0.70
21:31:41:51,3.88,-1.13,0.73
21:31:41:68,3.88,-1.12,0.69
21:31:41:85,3.86,-1.17,0.67
21:31:41:85,3.87,-1.10,0.67
21:31:41:137,3.94,-1.07,0.64
21:31:41:154,4.00,-1.02,0.65
21:31:41:171,3.99,-1.13,0.64
21:31:41:171,4.14,-1.22,0.62
21:31:41:187,4.39,-1.62,0.66
21:31:41:204,4.38,-1.53,0.83
21:31:41:204,3.67,-2.56,1.15
21:31:41:257,3.77,-2.01,1.23
21:31:41:274,3.30,-2.53,1.07
21:31:41:274,3.15,-2.86,0.95
21:31:41:274,2.99,-2.62,0.82
21:31:41:293,3.27,-2.26,0.56
21:31:41:310,3.54,-2.31,0.32
21:31:41:310,3.65,-2.15,0.31
21:31:41:328,4.03,-2.05,0.27
21:31:41:345,4.47,-1.38,0.27
21:31:41:345,4.35,-1.21,0.34
21:31:41:362,4.35,-1.10,0.34
21:31:41:379,4.33,-0.74,0.53
21:31:41:397,4.52,0.09,0.59
21:31:41:397,4.12,0.19,0.61
21:31:41:415,3.88,-0.20,0.57
21:31:41:452,4.08,0.26,0.58
21:31:41:468,3.80,0.58,0.71
21:31:41:468,4.04,0.54,1.16
21:31:41:485,3.47,1.98,1.60
21:31:41:503,3.49,-6.44,0.27
21:31:41:521,6.94,3.02,1.69
21:31:41:556,4.19,-2.27,0.66
21:31:41:591,3.52,-0.36,0.93
21:31:41:609,3.85,-1.98,0.77
21:31:41:610,3.38,-2.78,0.97
21:31:41:645,3.40,-1.72,0.91
21:31:41:680,3.86,-1.46,0.53
21:31:41:699,3.90,-1.53,0.61
21:31:41:716,3.52,-1.39,1.08
21:31:41:733,3.63,-1.51,1.20
21:31:41:766,3.70,-1.59,0.93
21:31:41:786,3.76,-1.43,0.78
21:31:41:839,3.74,-1.51,0.90
21:31:41:857,3.64,-1.59,0.98
21:31:41:874,3.56,-1.49,1.16
21:31:41:874,3.60,-1.39,1.13
21:31:41:908,3.95,-1.10,0.76
21:31:41:926,3.85,-1.07,0.77
21:31:41:962,3.95,-1.02,0.82
21:31:41:962,3.88,-0.99,0.90
21:31:42:15,3.85,-0.97,0.90
21:31:42:70,3.69,-1.24,0.96
21:31:42:105,3.90,-1.17,1.08
21:31:42:105,3.92,-1.36,0.84
21:31:42:122,4.09,-0.49,0.89
21:31:42:140,4.15,-0.53,0.73
21:31:42:141,3.74,-0.58,1.65
21:31:42:174,3.86,-0.69,0.98
21:31:42:191,4.71,-0.75,0.81
21:31:42:226,5.44,-0.93,0.64
21:31:42:244,6.02,-1.66,0.94
21:31:42:279,7.12,-2.45,0.65
21:31:42:296,6.73,-3.16,0.39
21:31:42:296,4.95,-2.12,0.56
21:31:42:329,5.15,2.48,3.32
21:31:42:362,3.70,-1.16,2.43
21:31:42:397,1.45,-2.23,1.20
21:31:42:415,0.03,-6.70,-0.30
21:31:42:432,1.50,-1.79,0.77
21:31:42:467,2.38,-1.44,0.78
21:31:42:467,3.12,-1.86,0.87
21:31:42:519,4.07,-1.13,1.25
21:31:42:536,4.96,-0.87,1.28
21:31:42:552,5.47,-0.31,1.15
21:31:42:571,5.58,-0.33,1.20
21:31:42:606,5.57,-0.98,1.14
21:31:42:625,5.82,-0.61,1.00
21:31:42:626,5.96,-0.46,0.57
21:31:42:675,6.01,0.98,-0.34
21:31:42:693,6.65,2.65,-0.20
21:31:42:710,5.18,3.23,0.82
21:31:42:729,6.10,2.41,0.52
21:31:42:763,4.70,7.14,0.01
21:31:42:781,4.86,7.38,0.53
21:31:42:816,2.88,-7.82,2.43
21:31:42:834,6.53,-2.69,-1.15
21:31:42:851,3.84,0.79,1.48
21:31:42:885,5.99,2.19,1.77
21:31:42:904,3.79,-2.39,0.89
21:31:42:939,3.47,-1.97,1.23
21:31:42:956,3.38,-1.20,1.19
21:31:42:974,3.98,-1.21,0.92
21:31:42:991,4.14,-0.86,0.67
21:31:43:27,3.49,-2.01,0.91
21:31:43:44,3.21,-2.11,1.35
21:31:43:61,3.34,-1.74,1.21
21:31:43:96,3.85,-1.36,0.79
21:31:43:131,3.85,-1.06,0.75
21:31:43:151,3.75,-1.02,1.02
21:31:43:205,3.83,-1.01,0.96
21:31:43:224,3.96,-0.94,0.86
21:31:43:241,4.01,-0.60,0.86
21:31:43:275,4.04,-0.65,0.85
21:31:43:291,3.94,-0.91,0.97
21:31:43:308,4.04,-0.84,0.98
21:31:43:326,4.11,-0.65,0.87
21:31:43:344,4.17,-0.63,0.76
21:31:43:362,4.29,-0.64,0.80
21:31:43:395,4.55,-0.92,0.76
21:31:43:395,5.05,-0.77,0.62
21:31:43:431,5.55,-1.49,0.75
21:31:43:500,6.37,-2.41,0.10
21:31:43:517,7.81,-3.59,-0.37
21:31:43:517,6.21,-4.03,-1.02
21:31:43:535,4.12,2.82,4.23
21:31:43:552,5.55,0.35,2.52
21:31:43:570,-0.52,-3.84,1.79
21:31:43:588,0.70,-2.86,0.59
21:31:43:639,0.93,-2.16,0.62
21:31:43:640,2.36,-1.07,0.86
21:31:43:657,3.17,-1.13,0.82
21:31:43:693,4.06,-0.54,1.26
21:31:43:710,4.92,-0.17,1.17
21:31:43:763,5.11,0.00,1.06
21:31:43:763,5.30,-0.21,0.80
21:31:43:797,5.59,-0.25,0.59
21:31:43:814,5.56,-0.55,0.47
21:31:43:830,5.73,-0.31,0.33
21:31:43:882,5.74,0.25,0.49
21:31:43:902,5.64,0.38,0.21
21:31:43:902,5.51,0.05,-0.17
21:31:43:938,5.49,1.22,0.11
21:31:43:955,5.12,2.58,1.15
21:31:43:992,5.44,1.81,0.65
21:31:44:9,4.42,3.80,0.41
21:31:44:28,4.28,6.51,0.07
21:31:44:47,4.92,3.70,0.06
21:31:44:81,4.08,-7.68,1.86
21:31:44:116,3.69,-6.12,-1.59
21:31:44:116,5.17,2.05,1.29
21:31:44:153,8.00,-0.04,-0.24
21:31:44:171,3.03,-1.53,1.31
21:31:44:188,3.17,-1.54,1.19
21:31:44:223,3.48,-1.98,1.09
21:31:44:257,3.64,-1.72,1.00
21:31:44:275,3.88,-1.27,0.81
21:31:44:292,3.94,-1.13,0.89
21:31:44:310,3.61,-1.88,0.87
21:31:44:345,3.46,-1.84,1.08
21:31:44:378,3.39,-1.76,1.08
21:31:44:396,3.68,-1.64,0.87
21:31:44:414,3.64,-1.61,0.91
21:31:44:431,3.73,-1.42,0.93
21:31:44:449,3.83,-1.33,0.89
21:31:44:501,3.81,-1.24,0.97
21:31:44:517,3.85,-0.93,0.92
21:31:44:537,3.77,-1.02,0.97
21:31:44:576,3.92,-1.05,0.98
21:31:44:592,3.86,-0.81,0.94
21:31:44:611,3.64,-1.31,1.22
21:31:44:628,3.85,-0.97,1.10
21:31:44:664,4.01,-1.12,0.90
21:31:44:685,4.00,-1.04,1.08
21:31:44:719,4.11,-1.03,1.04
21:31:44:737,4.41,-0.93,0.80
21:31:44:757,4.73,-0.71,0.52
21:31:44:775,5.48,-0.75,0.66
21:31:44:792,6.25,-2.22,0.83
21:31:44:825,7.49,-3.50,1.04
21:31:44:842,5.32,-3.00,0.47
21:31:44:860,4.94,-1.32,1.75
21:31:44:897,4.58,2.05,2.56
21:31:44:914,3.31,1.60,2.45
21:31:44:947,0.75,-2.93,0.62
21:31:44:986,1.34,-0.24,0.26
21:31:44:986,1.15,-1.56,0.00
21:31:45:22,2.12,-1.02,0.44
21:31:45:38,2.63,-0.69,0.77
21:31:45:56,2.98,-0.81,0.84
21:31:45:109,4.13,-0.48,0.94
21:31:45:110,4.39,-0.37,1.00
21:31:45:142,5.06,-0.50,0.98
21:31:45:158,5.47,-0.51,1.20
21:31:45:194,5.61,-1.00,1.15
21:31:45:194,5.90,-0.92,0.99
21:31:45:228,6.13,-0.79,0.88
21:31:45:284,6.55,0.49,0.83
21:31:45:300,5.88,2.39,0.79
21:31:45:300,5.12,2.28,-0.07
21:31:45:318,4.54,1.02,1.59
21:31:45:355,4.86,2.16,1.37
21:31:45:372,4.55,7.86,1.09
21:31:45:407,5.92,-0.68,1.42
21:31:45:424,2.35,-8.00,-2.60
21:31:45:458,7.17,0.60,-0.66
21:31:45:458,5.75,-3.68,-0.54
21:31:45:494,3.77,0.57,1.77
21:31:45:529,3.06,-2.59,1.09
21:31:45:547,3.10,-2.09,1.40
21:31:45:564,3.48,-1.62,1.12
21:31:45:581,3.73,-1.05,0.64
21:31:45:617,4.37,-1.14,0.57
21:31:45:634,3.80,-1.54,0.91
21:31:45:652,3.49,-1.66,1.10
21:31:45:688,3.75,-1.35,0.90
21:31:45:704,3.79,-1.28,0.89
21:31:45:722,3.70,-1.35,0.99
21:31:45:757,3.72,-1.22,1.05
21:31:45:792,3.87,-1.00,0.98
21:31:45:809,3.84,-0.82,0.92
21:31:45:825,3.85,-1.05,0.99
21:31:45:878,3.87,-0.99,0.98
21:31:45:896,3.97,-0.84,0.92
21:31:45:896,3.89,-0.99,0.93
21:31:45:930,3.92,-0.79,0.92
21:31:45:949,3.94,-0.88,1.04
21:31:45:967,3.90,-0.94,1.13
21:31:46:3,4.19,-0.70,1.04
21:31:46:21,4.29,-0.61,0.96
21:31:46:37,4.50,-0.52,0.78
21:31:46:73,4.85,-0.73,0.42
21:31:46:92,5.36,-1.15,0.83
21:31:46:127,6.28,-2.13,0.43
21:31:46:145,7.67,-3.57,0.39
21:31:46:163,5.99,-3.13,0.69
21:31:46:181,4.67,-1.42,1.62
21:31:46:236,5.00,1.31,2.26
21:31:46:236,3.71,3.04,2.57
21:31:46:252,1.06,-2.83,1.29
21:31:46:287,0.76,-0.13,0.89
21:31:46:304,0.97,-1.54,0.05
21:31:46:356,1.79,-0.57,0.64
21:31:46:356,2.00,-1.59,0.87
21:31:46:376,3.00,-1.24,0.85
21:31:46:429,3.60,-0.55,0.90
21:31:46:446,4.73,-0.32,0.71
21:31:46:464,5.30,-0.46,0.54
21:31:46:481,5.59,-0.35,0.86
21:31:46:499,6.02,-0.73,1.12
21:31:46:517,6.37,-1.53,1.29
21:31:46:550,7.25,-0.19,1.60
21:31:46:583,6.82,0.18,1.40
21:31:46:584,5.91,0.05,-1.40
21:31:46:619,4.05,0.52,1.81
21:31:46:636,6.32,3.08,0.88
21:31:46:668,3.90,6.96,0.43
21:31:46:687,4.47,4.15,0.57
21:31:46:704,6.54,1.44,1.77
21:31:46:738,1.85,-8.00,-1.17
21:31:46:757,6.22,-1.56,-1.12
21:31:46:775,4.71,-3.19,-0.39
21:31:46:810,4.26,2.04,3.07
21:31:46:827,4.38,-1.79,1.28
21:31:46:844,3.11,-2.87,0.63
21:31:46:880,3.26,-1.73,1.19
21:31:46:930,3.64,-1.16,1.17
21:31:46:931,3.92,-1.23,1.07
21:31:46:966,3.80,-1.73,0.99
21:31:47:2,3.49,-1.60,1.19
21:31:47:2,3.65,-1.65,1.04
21:31:47:18,3.72,-1.38,0.99
21:31:47:53,3.78,-1.32,0.94
21:31:47:90,3.60,-1.49,1.15
21:31:47:98,3.61,-1.33,1.18
21:31:47:114,3.70,-1.37,0.96
21:31:47:149,3.81,-1.21,0.90
21:31:47:167,3.95,-0.79,0.81
21:31:47:186,3.80,-1.08,0.92
21:31:47:222,3.82,-1.13,1.08
21:31:47:238,3.90,-0.81,1.00
21:31:47:291,3.98,-0.78,0.80
21:31:47:292,3.88,-1.03,0.92
21:31:47:309,4.07,-0.89,0.97
21:31:47:329,4.15,-0.71,1.06
21:31:47:347,4.24,-0.57,0.94
21:31:47:399,4.61,-0.58,0.54
21:31:47:417,5.30,-0.89,0.66
21:31:47:437,5.78,-1.48,0.68
21:31:47:454,6.97,-2.64,0.75
21:31:47:489,7.46,-3.55,0.87
21:31:47:506,5.37,-3.22,0.76
21:31:47:524,4.59,0.10,2.98
21:31:47:557,4.88,3.47,2.17
21:31:47:592,2.02,-1.14,1.71
21:31:47:592,0.41,-1.62,0.62
21:31:47:664,1.27,-1.12,0.13
21:31:47:681,1.62,-0.92,0.55
21:31:47:699,2.00,-1.32,1.00
21:31:47:699,2.56,-1.61,0.93
21:31:47:725,2.99,-0.91,1.12
21:31:47:779,4.26,-0.81,0.79
21:31:47:798,4.64,-0.58,0.69
21:31:47:798,5.53,-0.66,0.53
21:31:47:815,5.87,-0.44,0.94
21:31:47:848,6.50,-1.12,1.01
21:31:47:866,7.31,-0.33,1.19
21:31:47:901,7.34,0.74,1.49
21:31:47:920,5.79,0.23,-0.74
21:31:47:938,5.25,3.22,1.79
21:31:47:955,6.82,1.84,0.79
21:31:47:991,3.97,7.84,0.48
21:31:48:12,4.42,5.29,0.49
21:31:48:29,7.23,1.09,2.76
21:31:48:47,1.17,-8.00,-0.93
21:31:48:99,6.86,0.23,-0.17
21:31:48:117,4.22,-2.91,-0.07
21:31:48:117,3.96,1.26,2.61
21:31:48:154,4.26,-1.88,1.35
21:31:48:188,3.32,-2.46,0.50
21:31:48:224,3.62,-1.29,1.59
21:31:48:241,3.86,-0.87,1.07
21:31:48:241,4.26,-1.06,0.76
21:31:48:277,3.72,-2.00,0.84
21:31:48:297,3.40,-1.45,1.09
21:31:48:315,3.84,-1.43,0.98
21:31:48:370,3.76,-1.37,0.90
21:31:48:370,3.70,-1.51,0.92
21:31:48:406,3.71,-1.36,1.01
21:31:48:459,3.86,-1.21,0.92
21:31:48:477,3.94,-0.73,0.81
21:31:48:493,3.84,-0.89,0.99
21:31:48:495,3.80,-0.98,1.04
21:31:48:513,3.94,-0.68,0.91
21:31:48:547,3.92,-0.82,0.97
21:31:48:565,3.93,-0.76,0.88
21:31:48:600,4.00,-0.71,1.02
21:31:48:617,3.93,-0.74,0.95
21:31:48:635,4.19,-0.68,0.91
21:31:48:654,4.26,-0.89,1.13
21:31:48:672,4.44,-0.60,0.68
21:31:48:706,4.77,0.14,0.60
21:31:48:728,5.11,-0.82,0.79
21:31:48:746,5.71,-1.46,0.58
21:31:48:781,6.57,-2.39,0.27
21:31:48:816,6.71,-2.49,0.41
21:31:48:833,5.06,-2.19,0.87
21:31:48:850,5.37,0.39,2.55
21:31:48:867,4.76,4.64,3.09
21:31:48:904,1.79,-3.44,1.62
21:31:48:904,1.27,-0.27,1.09
21:31:48:958,1.05,-1.96,0.38
21:31:48:977,2.02,-0.65,0.57
21:31:48:995,2.19,-0.93,0.80
21:31:49:12,2.74,-0.57,0.77
21:31:49:100,3.41,-0.61,1.00
21:31:49:100,4.04,-0.32,0.83
21:31:49:118,4.57,-0.24,0.76
21:31:49:135,4.96,-0.30,0.90
21:31:49:153,5.51,-0.80,0.95
21:31:49:153,6.21,-0.77,0.83
21:31:49:188,6.10,2.62,-1.40
21:31:49:206,5.20,-0.30,-0.81
21:31:49:239,6.98,1.69,-3.66
21:31:49:256,5.20,3.44,-1.51
21:31:49:279,6.53,3.48,-2.21
21:31:49:297,5.09,5.47,-2.55
21:31:49:334,5.71,1.32,-0.34
21:31:49:369,2.94,-7.20,2.17
21:31:49:388,8.00,3.33,0.25
21:31:49:388,3.31,-1.73,1.72
21:31:49:439,3.87,-1.13,0.75
21:31:49:456,3.77,-0.98,1.51
21:31:49:475,4.04,-0.18,1.63
21:31:49:528,3.42,-1.42,1.58
21:31:49:561,3.70,-0.92,1.54
21:31:49:597,3.50,-1.06,1.65
21:31:49:614,3.76,-0.68,1.41
21:31:49:614,3.70,-1.00,1.35
21:31:49:632,3.86,-1.08,1.21
21:31:49:667,3.68,-1.12,1.41
21:31:49:685,3.69,-0.96,1.48
21:31:49:702,3.71,-0.95,1.48
21:31:49:718,3.79,-0.75,1.36
21:31:49:735,3.77,-0.97,1.25
21:31:49:753,3.77,-0.94,1.25
21:31:49:791,3.74,-0.96,1.23
21:31:49:808,3.81,-1.17,1.17
21:31:49:825,3.82,-1.04,1.10
21:31:49:842,3.80,-0.99,1.03
21:31:49:880,3.86,-0.99,0.93
21:31:49:915,3.89,-1.12,0.83
21:31:49:933,3.87,-1.02,0.87
21:31:49:950,3.86,-1.18,0.94
21:31:49:987,3.83,-0.90,0.92
21:31:50:5,3.95,-0.88,0.74
21:31:50:21,3.94,-1.10,0.80
21:31:50:58,4.11,-1.39,0.97
21:31:50:76,3.93,-2.10,1.40
21:31:50:94,3.37,-2.81,1.31
21:31:50:127,3.97,-1.32,0.79
21:31:50:162,4.14,-1.60,1.17
21:31:50:162,4.22,-1.49,1.26
21:31:50:180,3.88,-1.76,1.76
21:31:50:263,3.52,-2.34,1.49
21:31:50:280,3.63,-1.11,0.40
21:31:50:296,3.83,-1.31,0.22
21:31:50:313,4.13,-1.12,0.25
21:31:50:331,4.09,-1.03,-0.11
21:31:50:400,3.83,-0.69,-0.45
21:31:50:470,3.46,-1.10,-0.67
21:31:50:471,3.42,-0.86,-0.86
21:31:50:489,3.40,-0.97,-0.97
21:31:50:506,3.63,0.01,-0.85
21:31:50:521,3.23,2.09,-0.86
21:31:50:540,3.84,-0.62,-0.21
21:31:50:557,5.09,-0.57,0.42
21:31:50:595,4.17,-2.36,1.14
21:31:50:595,3.78,-1.25,1.06
21:31:50:647,3.89,-0.76,0.94
21:31:50:682,4.00,-0.68,0.85
21:31:50:700,3.86,-0.79,0.83
21:31:50:718,4.04,-0.98,0.81
21:31:50:735,4.04,-0.89,0.84
21:31:50:753,3.86,-1.06,0.88
21:31:50:791,3.90,-0.72,0.97
21:31:50:808,3.98,-0.88,0.89
21:31:50:826,3.96,-0.78,0.90
21:31:50:880,3.92,-0.75,0.95
21:31:50:897,3.97,-0.93,0.88
21:31:50:970,3.81,-0.80,0.94
21:31:50:970,3.85,-0.90,0.88
21:31:51:22,3.85,-0.81,0.94
21:31:51:57,3.90,-1.02,0.90
21:31:51:57,3.86,-0.91,0.90
21:31:51:95,3.94,-0.90,0.89
21:31:51:164,3.95,-0.93,0.87
21:31:51:182,3.92,-0.97,0.82
21:31:51:220,3.84,-1.10,0.87
21:31:51:254,3.83,-1.10,0.83
21:31:51:323,3.77,-1.19,0.80
21:31:51:378,3.85,-1.17,0.78
21:31:51:432,3.87,-1.10,0.72
21:31:51:450,3.82,-1.17,0.72
21:31:51:502,3.83,-1.13,0.81
21:31:51:502,3.84,-1.17,0.80
21:31:51:518,3.84,-1.10,0.82
21:31:51:587,3.91,-1.15,0.73
21:31:51:639,3.88,-1.16,0.79
21:31:51:657,3.79,-1.17,0.84
21:31:51:674,3.83,-1.23,0.81
21:31:51:710,3.91,-0.97,0.74
21:31:51:710,3.87,-1.08,0.78
21:31:51:783,3.82,-1.11,0.81
21:31:51:801,3.83,-1.11,0.79
21:31:51:801,3.88,-1.18,0.74
21:31:51:801,3.85,-1.08,0.72
21:31:51:852,3.83,-1.08,0.79
21:31:51:870,3.87,-1.14,0.77
21:31:51:938,3.86,-1.12,0.73
21:31:51:991,3.86,-1.05,0.74
21:31:52:8,3.85,-1.08,0.72
21:31:52:26,3.83,-1.16,0.73
21:31:52:62,3.84,-1.10,0.77
21:31:52:62,3.86,-1.15,0.71
21:31:52:132,3.86,-1.11,0.70
21:31:52:132,3.88,-1.12,0.71
21:31:52:152,3.85,-1.14,0.69
21:31:52:205,3.84,-1.13,0.68
21:31:52:325,3.88,-1.16,0.70
21:31:52:325,3.86,-1.10,0.69
21:31:52:377,3.85,-1.13,0.70
21:31:52:394,3.84,-1.17,0.70
21:31:52:394,3.86,-1.12,0.68
21:31:52:446,3.87,-1.10,0.65
21:31:52:479,3.87,-1.13,0.67
21:31:52:515,3.85,-1.15,0.70
21:31:52:515,3.85,-1.13,0.71
21:31:52:623,3.86,-1.11,0.73
21:31:52:623,3.86,-1.14,0.69
21:31:52:658,3.86,-1.15,0.67
21:31:52:673,3.85,-1.12,0.71
21:31:52:726,3.87,-1.15,0.70
21:31:52:783,3.86,-1.14,0.69
21:31:52:783,3.85,-1.13,0.66
21:31:52:800,3.86,-1.13,0.66
21:31:52:817,3.85,-1.14,0.69
21:31:52:836,3.86,-1.13,0.65
21:31:52:836,3.86,-1.14,0.72
21:31:52:854,3.87,-1.13,0.68
21:31:52:854,3.85,-1.13,0.70
21:31:52:854,3.85,-1.15,0.67
21:31:52:854,3.85,-1.13,0.69
21:31:52:854,3.85,-1.14,0.69
21:31:52:942,3.85,-1.15,0.66
21:31:52:942,3.85,-1.15,0.68
21:31:52:959,3.84,-1.15,0.70
21:31:52:977,3.84,-1.17,0.70
21:31:52:977,3.88,-1.12,0.66
21:31:52:992,3.86,-1.15,0.68
21:31:53:8,3.85,-1.17,0.70
21:31:53:8,3.86,-1.14,0.68
21:31:53:42,3.84,-1.13,0.66
21:31:53:42,3.86,-1.15,0.69
21:31:53:42,3.84,-1.17,0.68
21:31:53:42,3.84,-1.13,0.68
21:31:53:42,3.85,-1.13,0.69
21:31:53:42,3.85,-1.14,0.68
21:31:53:60,3.85,-1.14,0.67
21:31:53:60,3.87,-1.14,0.68
21:31:53:60,3.86,-1.14,0.66
21:31:53:112,3.86,-1.13,0.67
21:31:53:112,3.84,-1.14,0.69
21:31:53:163,3.86,-1.13,0.66
21:31:53:285,3.86,-1.12,0.68
21:31:53:304,3.86,-1.15,0.67
21:31:53:358,3.85,-1.13,0.67
21:31:53:428,3.86,-1.13,0.70
21:31:53:515,3.85,-1.15,0.67
21:31:53:532,3.87,-1.15,0.67
21:31:53:551,3.85,-1.16,0.69
21:31:53:568,3.86,-1.14,0.70
21:31:53:589,3.84,-1.13,0.69
21:31:53:640,3.86,-1.12,0.66
21:31:53:640,3.86,-1.13,0.68
21:31:53:692,3.84,-1.13,0.68
21:31:53:710,3.86,-1.16,0.66
21:31:53:710,3.85,-1.15,0.71
21:31:53:744,3.84,-1.14,0.70
21:31:53:744,3.85,-1.14,0.70
21:31:53:744,3.86,-1.15,0.65
21:31:53:744,3.85,-1.15,0.71
21:31:53:744,3.84,-1.17,0.71
21:31:53:798,3.85,-1.16,0.69
21:31:53:816,3.85,-1.15,0.68
21:31:53:851,3.86,-1.16,0.69
21:31:53:851,3.85,-1.14,0.73
21:31:53:851,3.85,-1.17,0.71
